column,model,step,predicted_value,actual_value,is_recursive
7,arima_v3,463,-0.02793253438147864,0.36172421,True
7,arima_v3,464,-0.027932530356355376,0.354285566,True
7,arima_v3,465,-0.027932526233674173,0.346986825,True
7,arima_v3,466,-0.02793252199276048,0.339821342,True
7,arima_v3,467,-0.027932517670133633,0.332775458,True
7,arima_v3,468,-0.027932513169123752,0.325830936,True
7,arima_v3,469,-0.027932508651730664,0.318967722,True
7,arima_v3,470,-0.02793250395842144,0.31216565,True
7,arima_v3,471,-0.027932499135721645,0.305404951,True
7,arima_v3,472,-0.027932494201670828,0.298665996,True
7,arima_v3,473,-0.02793248911760758,0.291929414,True
7,arima_v3,474,-0.02793248391445811,0.285176697,True
7,arima_v3,475,-0.027932478574414592,0.278391006,True
7,arima_v3,476,-0.027932473048397206,0.271557966,True
7,arima_v3,477,-0.0279324674387925,0.264666005,True
7,arima_v3,478,-0.027932461693388443,0.257706387,True
7,arima_v3,479,-0.027932455814932814,0.250673179,True
7,arima_v3,480,-0.027932449764674287,0.243563189,True
7,arima_v3,481,-0.027932443553059263,0.236375823,True
7,arima_v3,482,-0.027932437218507074,0.229112661,True
7,arima_v3,483,-0.02793243070862153,0.221776765,True
7,arima_v3,484,-0.027932424032669365,0.214371961,True
7,arima_v3,485,-0.02793241721386385,0.206902288,True
7,arima_v3,486,-0.02793241019548368,0.1993718,True
7,arima_v3,487,-0.027932403003541006,0.191784554,True
7,arima_v3,488,-0.027932395624160118,0.184144711,True
7,arima_v3,489,-0.027932388076159494,0.176456722,True
7,arima_v3,490,-0.02793238033903417,0.168725628,True
7,arima_v3,491,-0.027932372421722404,0.160957345,True
7,arima_v3,492,-0.0279323643297689,0.153158846,True
7,arima_v3,493,-0.02793235603257766,0.145338261,True
7,arima_v3,494,-0.027932347546905774,0.137504919,True
7,arima_v3,495,-0.027932338848514413,0.129669366,True
7,arima_v3,496,-0.027932329937837307,0.121843289,True
7,arima_v3,497,-0.027932320841235817,0.114039333,True
7,arima_v3,498,-0.027932311521794283,0.106270829,True
7,arima_v3,499,-0.02793230196543458,0.098551491,True
7,arima_v3,500,-0.027932292196477894,0.090895195,True
7,arima_v3,501,-0.027932282212433195,0.083315911,True
7,arima_v3,502,-0.0279322719839577,0.0758277,True
7,arima_v3,503,-0.02793226150101043,0.068444686,True
7,arima_v3,504,-0.027932250790901565,0.061180975,True
7,arima_v3,505,-0.02793223984475998,0.054050492,True
7,arima_v3,506,-0.027932228630653824,0.047066853,True
7,arima_v3,507,-0.027932217141588635,0.040243306,True
7,arima_v3,508,-0.02793220539609041,0.033592728,True
7,arima_v3,509,-0.027932193372173997,0.027127648,True
7,arima_v3,510,-0.027932181071510558,0.020860246,True
7,arima_v3,511,-0.0279321684823612,0.014802347,True
7,arima_v3,512,-0.027932155595269292,0.0089654,True
7,arima_v3,513,-0.027932142407634853,0.003360622,True
7,arima_v3,514,-0.027932128913828968,-0.002000671,True
7,arima_v3,515,-0.02793211508954932,-0.007106537,True
7,arima_v3,516,-0.027932100955240555,-0.011943854,True
7,arima_v3,517,-0.02793208649102296,-0.016498538,True
7,arima_v3,518,-0.0279320716791956,-0.020757641,True
7,arima_v3,519,-0.02793205652076489,-0.02471295,True
7,arima_v3,520,-0.02793204099966669,-0.028364067,True
7,arima_v3,521,-0.027932025104420985,-0.031716689,True
7,arima_v3,522,-0.027932008830665656,-0.034778695,True
7,arima_v3,523,-0.027931992182544278,-0.037558299,True
7,arima_v3,524,-0.027931975130162205,-0.040065285,True
7,arima_v3,525,-0.027931957668622286,-0.04231481,True
7,arima_v3,526,-0.027931939800042077,-0.044331761,True
7,arima_v3,527,-0.02793192149996831,-0.046151214,True
7,arima_v3,528,-0.027931902757909084,-0.047814602,True
7,arima_v3,529,-0.027931883571760942,-0.049364928,True
7,arima_v3,530,-0.027931863926462186,-0.050843938,True
7,arima_v3,531,-0.027931843816501118,-0.05229248,True
7,arima_v3,532,-0.027931823218809104,-0.053751959,True
7,arima_v3,533,-0.027931802129637032,-0.055263984,True
7,arima_v3,534,-0.027931780538554666,-0.056866576,True
7,arima_v3,535,-0.027931758419489774,-0.058589278,True
7,arima_v3,536,-0.027931735771045747,-0.060450341,True
7,arima_v3,537,-0.02793171258316271,-0.062457918,True
7,arima_v3,538,-0.02793168883406187,-0.064612119,True
7,arima_v3,539,-0.027931664515752137,-0.066905001,True
7,arima_v3,540,-0.02793163961001348,-0.06931852,True
7,arima_v3,541,-0.027931614107975504,-0.071822676,True
7,arima_v3,542,-0.027931587995278697,-0.07437649,True
7,arima_v3,543,-0.027931561247360365,-0.076933031,True
7,arima_v3,544,-0.02793153386105885,-0.079444538,True
7,arima_v3,545,-0.02793150581314271,-0.081862794,True
7,arima_v3,546,-0.027931477094593905,-0.084135455,True
7,arima_v3,547,-0.027931447684158554,-0.086202859,True
7,arima_v3,548,-0.027931417563745956,-0.088004229,True
7,arima_v3,549,-0.02793138672374181,-0.089500849,True
7,arima_v3,550,-0.027931355135512814,-0.090686269,True
7,arima_v3,551,-0.027931322791012604,-0.091570589,True
7,arima_v3,552,-0.027931289666785063,-0.092161404,True
7,arima_v3,553,-0.027931255739874997,-0.092455278,True
7,arima_v3,554,-0.02793122100133343,-0.092443544,True
7,arima_v3,555,-0.027931185420955722,-0.092133435,True
7,arima_v3,556,-0.02793114898913484,-0.091564968,True
7,arima_v3,557,-0.027931111675902696,-0.090804473,True
7,arima_v3,558,-0.027931073464956324,-0.089924041,True
7,arima_v3,559,-0.02793103432996126,-0.088987761,True
7,arima_v3,560,-0.027930994250295733,-0.088054966,True
7,arima_v3,561,-0.027930953206113735,-0.087187372,True
7,arima_v3,562,-0.02793091117195321,-0.086451726,True
7,arima_v3,563,-0.027930868122746588,-0.085910775,True
7,arima_v3,564,-0.02793082403406653,-0.08560929,True
7,arima_v3,565,-0.027930778882848024,-0.085568869,True
7,arima_v3,566,-0.027930732642437648,-0.085796166,True
7,arima_v3,567,-0.027930685293169444,-0.08629475,True
7,arima_v3,568,-0.027930636798389658,-0.087070046,True
7,arima_v3,569,-0.027930587135589432,-0.088123343,True
7,arima_v3,570,-0.027930536270275697,-0.089440395,True
7,arima_v3,571,-0.02793048417882382,-0.090985748,True
7,arima_v3,572,-0.027930430831594643,-0.092709443,True
7,arima_v3,573,-0.027930376197553494,-0.094560778,True
7,arima_v3,574,-0.027930320243839533,-0.096493025,True
7,arima_v3,575,-0.027930262940198677,-0.098461058,True
7,arima_v3,576,-0.027930204250618876,-0.10041971,True
7,arima_v3,577,-0.02793014414671979,-0.102325937,True
7,arima_v3,578,-0.027930082587005117,-0.104143404,True
7,arima_v3,579,-0.0279300195456909,-0.105846172,True
7,arima_v3,580,-0.02792995498320181,-0.10741923,True
7,arima_v3,581,-0.02792988886033028,-0.108857052,True
7,arima_v3,582,-0.027929821140183463,-0.110162907,True
7,arima_v3,583,-0.02792975178968105,-0.111349799,True
7,arima_v3,584,-0.027929680764954636,-0.112441498,True
7,arima_v3,585,-0.02792960802638958,-0.113471466,True
7,arima_v3,586,-0.027929533534740484,-0.114478999,True
7,arima_v3,587,-0.02792945724550775,-0.115504742,True
7,arima_v3,588,-0.027929379113728177,-0.116589356,True
7,arima_v3,589,-0.027929299097549546,-0.117774394,True
7,arima_v3,590,-0.02792921715026694,-0.119102585,True
7,arima_v3,591,-0.027929133224023836,-0.120614744,True
7,arima_v3,592,-0.027929047274970673,-0.122344638,True
7,arima_v3,593,-0.027928959252696877,-0.124315686,True
7,arima_v3,594,-0.02792886910603529,-0.12654193,True
7,arima_v3,595,-0.027928776786490556,-0.129031479,True
7,arima_v3,596,-0.027928682237657765,-0.131788645,True
7,arima_v3,597,-0.027928585408571415,-0.13481297,True
7,arima_v3,598,-0.02792848624481306,-0.138096315,True
7,arima_v3,599,-0.02792838468899076,-0.141621227,True
7,arima_v3,600,-0.02792828068366316,-0.145363248,True
7,arima_v3,601,-0.02792817416888993,-0.149295887,True
7,arima_v3,602,-0.027928065085724558,-0.153393383,True
7,arima_v3,603,-0.02792795337202462,-0.157630777,True
7,arima_v3,604,-0.02792783896339857,-0.16198367,True
7,arima_v3,605,-0.027927721794881212,-0.166429022,True
7,arima_v3,606,-0.0279276018002524,-0.170946769,True
7,arima_v3,607,-0.027927478912166074,-0.1755215,True
7,arima_v3,608,-0.027927353061570282,-0.180143559,True
7,arima_v3,609,-0.027927224176041265,-0.184809499,True
7,arima_v3,610,-0.0279270921826874,-0.189522156,True
7,arima_v3,611,-0.027926957004160834,-0.194290448,True
7,arima_v3,612,-0.027926818566876774,-0.199128627,True
7,arima_v3,613,-0.027926676790465968,-0.20405484,True
7,arima_v3,614,-0.02792653159554379,-0.209089289,True
7,arima_v3,615,-0.027926382899570296,-0.214252902,True
7,arima_v3,616,-0.027926230617427047,-0.21956695,True
7,arima_v3,617,-0.027926074663061823,-0.225053068,True
7,arima_v3,618,-0.027925914947354486,-0.230732778,True
7,arima_v3,619,-0.02792575138201614,-0.236625942,True
7,arima_v3,620,-0.027925583872278212,-0.242749161,True
7,arima_v3,621,-0.027925412321727204,-0.249115057,True
7,arima_v3,622,-0.02792523663478639,-0.25573262,True
7,arima_v3,623,-0.027925056710944113,-0.262607758,True
7,arima_v3,624,-0.027924872448320794,-0.26974318,True
7,arima_v3,625,-0.02792468374140958,-0.277138907,True
7,naive,0,-0.062283743,-0.062283743,False
7,naive,1,-0.061811561,-0.061811561,False
7,naive,2,-0.061351137,-0.061351137,False
7,naive,3,-0.060901499,-0.060901499,False
7,naive,4,-0.06046135,-0.06046135,False
7,naive,5,-0.060029195,-0.060029195,False
7,naive,6,-0.059603206,-0.059603206,False
7,naive,7,-0.059181425,-0.059181425,False
7,naive,8,-0.058761736,-0.058761736,False
7,naive,9,-0.058341924,-0.058341924,False
7,naive,10,-0.057919728,-0.057919728,False
7,naive,11,-0.057492856,-0.057492856,False
7,naive,12,-0.057058985,-0.057058985,False
7,naive,13,-0.05661576,-0.05661576,False
7,naive,14,-0.056160795,-0.056160795,False
7,naive,15,-0.055691677,-0.055691677,False
7,naive,16,-0.055205954,-0.055205954,False
7,naive,17,-0.054701213,-0.054701213,False
7,naive,18,-0.054175109,-0.054175109,False
7,naive,19,-0.053625366,-0.053625366,False
7,naive,20,-0.053050047,-0.053050047,False
7,naive,21,-0.052447343,-0.052447343,False
7,naive,22,-0.051815871,-0.051815871,False
7,naive,23,-0.051154531,-0.051154531,False
7,naive,24,-0.050462562,-0.050462562,False
7,naive,25,-0.050462562,-0.04973962,True
7,naive,26,-0.050462562,-0.048985609,True
7,naive,27,-0.050462562,-0.048200931,True
7,naive,28,-0.050462562,-0.047386212,True
7,naive,29,-0.050462562,-0.046542609,True
7,naive,30,-0.050462562,-0.04567159,True
7,naive,31,-0.050462562,-0.044775076,True
7,naive,32,-0.050462562,-0.043855432,True
7,naive,33,-0.050462562,-0.042915327,True
7,naive,34,-0.050462562,-0.041957849,True
7,naive,35,-0.050462562,-0.040986285,True
7,naive,36,-0.050462562,-0.040004124,True
7,naive,37,-0.050462562,-0.039014981,True
7,naive,38,-0.050462562,-0.038022511,True
7,naive,39,-0.050462562,-0.037030407,True
7,naive,40,-0.050462562,-0.036042398,True
7,naive,41,-0.050462562,-0.035062249,True
7,naive,42,-0.050462562,-0.034093765,True
7,naive,43,-0.050462562,-0.033140803,True
7,naive,44,-0.050462562,-0.03220726,True
7,naive,45,-0.050462562,-0.031297046,True
7,naive,46,-0.050462562,-0.030414096,True
7,naive,47,-0.050462562,-0.02956227,True
7,naive,48,-0.050462562,-0.028745405,True
7,naive,49,-0.050462562,-0.027967215,True
7,naive,50,-0.050462562,-0.027231325,True
7,naive,51,-0.050462562,-0.026541251,True
7,naive,52,-0.050462562,-0.025900374,True
7,naive,53,-0.050462562,-0.025311996,True
7,naive,54,-0.050462562,-0.02477928,True
7,naive,55,-0.050462562,-0.024305326,True
7,naive,56,-0.050462562,-0.023893102,True
7,naive,57,-0.050462562,-0.023545519,True
7,naive,58,-0.050462562,-0.023265358,True
7,naive,59,-0.050462562,-0.023055336,True
7,naive,60,-0.050462562,-0.022918061,True
7,naive,61,-0.050462562,-0.022856075,True
7,naive,62,-0.050462562,-0.022871874,True
7,naive,63,-0.050462562,-0.022967924,True
7,naive,64,-0.050462562,-0.023146736,True
7,naive,65,-0.050462562,-0.023410893,True
7,naive,66,-0.050462562,-0.023763079,True
7,naive,67,-0.050462562,-0.024206146,True
7,naive,68,-0.050462562,-0.024743032,True
7,naive,69,-0.050462562,-0.025376789,True
7,naive,70,-0.050462562,-0.02611043,True
7,naive,71,-0.050462562,-0.026946503,True
7,naive,72,-0.050462562,-0.027887258,True
7,naive,73,-0.050462562,-0.028933929,True
7,naive,74,-0.050462562,-0.03008718,True
7,naive,75,-0.050462562,-0.031346984,True
7,naive,76,-0.050462562,-0.032712883,True
7,naive,77,-0.050462562,-0.034184236,True
7,naive,78,-0.050462562,-0.035760296,True
7,naive,79,-0.050462562,-0.037440247,True
7,naive,80,-0.050462562,-0.039223256,True
7,naive,81,-0.050462562,-0.041108078,True
7,naive,82,-0.050462562,-0.043093086,True
7,naive,83,-0.050462562,-0.045175792,True
7,naive,84,-0.050462562,-0.047352745,True
7,naive,85,-0.050462562,-0.049619543,True
7,naive,86,-0.050462562,-0.051970686,True
7,naive,87,-0.050462562,-0.054400108,True
7,naive,88,-0.050462562,-0.056901272,True
7,naive,89,-0.050462562,-0.059467533,True
7,naive,90,-0.050462562,-0.062092389,True
7,naive,91,-0.050462562,-0.064769402,True
7,naive,92,-0.050462562,-0.067492242,True
7,naive,93,-0.050462562,-0.070254585,True
7,naive,94,-0.050462562,-0.073050065,True
7,naive,95,-0.050462562,-0.075872282,True
7,naive,96,-0.050462562,-0.07871482,True
7,naive,97,-0.050462562,-0.081571305,True
7,naive,98,-0.050462562,-0.084435584,True
7,naive,99,-0.050462562,-0.087301699,True
7,naive,100,-0.050462562,-0.090164156,True
7,naive,101,-0.050462562,-0.093017787,True
7,naive,102,-0.050462562,-0.095857999,True
7,naive,103,-0.050462562,-0.098680579,True
7,naive,104,-0.050462562,-0.101481887,True
7,naive,105,-0.050462562,-0.104258665,True
7,naive,106,-0.050462562,-0.107008197,True
7,naive,107,-0.050462562,-0.109728134,True
7,naive,108,-0.050462562,-0.112416631,True
7,naive,109,-0.050462562,-0.11507217,True
7,naive,110,-0.050462562,-0.117693638,True
7,naive,111,-0.050462562,-0.120280156,True
7,naive,112,-0.050462562,-0.122831058,True
7,naive,113,-0.050462562,-0.125345783,True
7,naive,114,-0.050462562,-0.127823793,True
7,naive,115,-0.050462562,-0.130264563,True
7,naive,116,-0.050462562,-0.132667549,True
7,naive,117,-0.050462562,-0.135032203,True
7,naive,118,-0.050462562,-0.137357966,True
7,naive,119,-0.050462562,-0.139644338,True
7,naive,120,-0.050462562,-0.141890934,True
7,naive,121,-0.050462562,-0.144097614,True
7,naive,122,-0.050462562,-0.146264595,True
7,naive,123,-0.050462562,-0.148392545,True
7,naive,124,-0.050462562,-0.150482662,True
7,naive,125,-0.050462562,-0.152536726,True
7,naive,126,-0.050462562,-0.154557112,True
7,naive,127,-0.050462562,-0.156546876,True
7,naive,128,-0.050462562,-0.158509707,True
7,naive,129,-0.050462562,-0.160450073,True
7,naive,130,-0.050462562,-0.162373127,True
7,naive,131,-0.050462562,-0.164284841,True
7,naive,132,-0.050462562,-0.166191859,True
7,naive,133,-0.050462562,-0.168101486,True
7,naive,134,-0.050462562,-0.170021516,True
7,naive,135,-0.050462562,-0.171960062,True
7,naive,136,-0.050462562,-0.17392546,True
7,naive,137,-0.050462562,-0.175926181,True
7,naive,138,-0.050462562,-0.177970867,True
7,naive,139,-0.050462562,-0.180068534,True
7,naive,140,-0.050462562,-0.18222859,True
7,naive,141,-0.050462562,-0.184461178,True
7,naive,142,-0.050462562,-0.186776374,True
7,naive,143,-0.050462562,-0.18918357,True
7,naive,144,-0.050462562,-0.191690277,True
7,naive,145,-0.050462562,-0.194301195,True
7,naive,146,-0.050462562,-0.197018568,True
7,naive,147,-0.050462562,-0.199842362,True
7,naive,148,-0.050462562,-0.202771541,True
7,naive,149,-0.050462562,-0.205804533,True
7,naive,150,-0.050462562,-0.208939432,True
7,naive,151,-0.050462562,-0.212173958,True
7,naive,152,-0.050462562,-0.215503923,True
7,naive,153,-0.050462562,-0.218923078,True
7,naive,154,-0.050462562,-0.222420823,True
7,naive,155,-0.050462562,-0.225983118,True
7,naive,156,-0.050462562,-0.229591912,True
7,naive,157,-0.050462562,-0.233227301,True
7,naive,158,-0.050462562,-0.236868552,True
7,naive,159,-0.050462562,-0.240497482,True
7,naive,160,-0.050462562,-0.244099715,True
7,naive,161,-0.050462562,-0.247660258,True
7,naive,162,-0.050462562,-0.251163426,True
7,naive,163,-0.050462562,-0.25460275,True
7,naive,164,-0.050462562,-0.257970296,True
7,naive,165,-0.050462562,-0.261214326,True
7,naive,166,-0.050462562,-0.264251315,True
7,naive,167,-0.050462562,-0.266960215,True
7,naive,168,-0.050462562,-0.26927151,True
7,naive,169,-0.050462562,-0.271233879,True
7,naive,170,-0.050462562,-0.27295859,True
7,naive,171,-0.050462562,-0.274596486,True
7,naive,172,-0.050462562,-0.276198506,True
7,naive,173,-0.050462562,-0.277733181,True
7,naive,174,-0.050462562,-0.279208041,True
7,naive,175,-0.050462562,-0.28061878,True
7,naive,176,-0.050462562,-0.281839109,True
7,naive,177,-0.050462562,-0.282723258,True
7,naive,178,-0.050462562,-0.28317092,True
7,naive,179,-0.050462562,-0.283201,True
7,naive,180,-0.050462562,-0.28296179,True
7,naive,181,-0.050462562,-0.28254544,True
7,naive,182,-0.050462562,-0.28198434,True
7,naive,183,-0.050462562,-0.281291828,True
7,naive,184,-0.050462562,-0.280472262,True
7,naive,185,-0.050462562,-0.279530968,True
7,naive,186,-0.050462562,-0.27847316,True
7,naive,187,-0.050462562,-0.277303952,True
7,naive,188,-0.050462562,-0.276031164,True
7,naive,189,-0.050462562,-0.274665256,True
7,naive,190,-0.050462562,-0.273217188,True
7,naive,191,-0.050462562,-0.271697873,True
7,naive,192,-0.050462562,-0.270117414,True
7,naive,193,-0.050462562,-0.268485042,True
7,naive,194,-0.050462562,-0.266809019,True
7,naive,195,-0.050462562,-0.265096635,True
7,naive,196,-0.050462562,-0.263354334,True
7,naive,197,-0.050462562,-0.261587676,True
7,naive,198,-0.050462562,-0.259801517,True
7,naive,199,-0.050462562,-0.258000063,True
7,naive,200,-0.050462562,-0.256187098,True
7,naive,201,-0.050462562,-0.254366119,True
7,naive,202,-0.050462562,-0.252540528,True
7,naive,203,-0.050462562,-0.250713708,True
7,naive,204,-0.050462562,-0.248889077,True
7,naive,205,-0.050462562,-0.247070092,True
7,naive,206,-0.050462562,-0.245260261,True
7,naive,207,-0.050462562,-0.243463015,True
7,naive,208,-0.050462562,-0.241681643,True
7,naive,209,-0.050462562,-0.239918908,True
7,naive,210,-0.050462562,-0.238176923,True
7,naive,211,-0.050462562,-0.236456748,True
7,naive,212,-0.050462562,-0.234758298,True
7,naive,213,-0.050462562,-0.233080232,True
7,naive,214,-0.050462562,-0.23141981,True
7,naive,215,-0.050462562,-0.229772961,True
7,naive,216,-0.050462562,-0.228134087,True
7,naive,217,-0.050462562,-0.226496143,True
7,naive,218,-0.050462562,-0.224850569,True
7,naive,219,-0.050462562,-0.223187487,True
7,naive,220,-0.050462562,-0.221495905,True
7,naive,221,-0.050462562,-0.219764138,True
7,naive,222,-0.050462562,-0.217980059,True
7,naive,223,-0.050462562,-0.216131391,True
7,naive,224,-0.050462562,-0.214205636,True
7,naive,225,-0.050462562,-0.212190037,True
7,naive,226,-0.050462562,-0.210071168,True
7,naive,227,-0.050462562,-0.207835007,True
7,naive,228,-0.050462562,-0.20546699,True
7,naive,229,-0.050462562,-0.202953107,True
7,naive,230,-0.050462562,-0.200280617,True
7,naive,231,-0.050462562,-0.197439565,True
7,naive,232,-0.050462562,-0.194422675,True
7,naive,233,-0.050462562,-0.191225195,True
7,naive,234,-0.050462562,-0.187843576,True
7,naive,235,-0.050462562,-0.184274585,True
7,naive,236,-0.050462562,-0.180514367,True
7,naive,237,-0.050462562,-0.176558492,True
7,naive,238,-0.050462562,-0.1724022,True
7,naive,239,-0.050462562,-0.168041774,True
7,naive,240,-0.050462562,-0.163475323,True
7,naive,241,-0.050462562,-0.158703553,True
7,naive,242,-0.050462562,-0.153729166,True
7,naive,243,-0.050462562,-0.148556008,True
7,naive,244,-0.050462562,-0.143188092,True
7,naive,245,-0.050462562,-0.13762912,True
7,naive,246,-0.050462562,-0.131882304,True
7,naive,247,-0.050462562,-0.125950556,True
7,naive,248,-0.050462562,-0.119836705,True
7,naive,249,-0.050462562,-0.113543801,True
7,naive,250,-0.050462562,-0.107075255,True
7,naive,251,-0.050462562,-0.100434977,True
7,naive,252,-0.050462562,-0.093627326,True
7,naive,253,-0.050462562,-0.086657054,True
7,naive,254,-0.050462562,-0.079529302,True
7,naive,255,-0.050462562,-0.072249623,True
7,naive,256,-0.050462562,-0.064824062,True
7,naive,257,-0.050462562,-0.057259267,True
7,naive,258,-0.050462562,-0.049562543,True
7,naive,259,-0.050462562,-0.041741883,True
7,naive,260,-0.050462562,-0.033805838,True
7,naive,261,-0.050462562,-0.025763375,True
7,naive,262,-0.050462562,-0.017623641,True
7,naive,263,-0.050462562,-0.009395865,True
7,naive,264,-0.050462562,-0.001089268,True
7,naive,265,-0.050462562,0.007286903,True
7,naive,266,-0.050462562,0.01572337,True
7,naive,267,-0.050462562,0.02421085,True
7,naive,268,-0.050462562,0.032740225,True
7,naive,269,-0.050462562,0.04130272,True
7,naive,270,-0.050462562,0.049890274,True
7,naive,271,-0.050462562,0.058495718,True
7,naive,272,-0.050462562,0.067112991,True
7,naive,273,-0.050462562,0.075737216,True
7,naive,274,-0.050462562,0.084364718,True
7,naive,275,-0.050462562,0.092993047,True
7,naive,276,-0.050462562,0.101620942,True
7,naive,277,-0.050462562,0.110248297,True
7,naive,278,-0.050462562,0.118876044,True
7,naive,279,-0.050462562,0.127505945,True
7,naive,280,-0.050462562,0.136140351,True
7,naive,281,-0.050462562,0.144781914,True
7,naive,282,-0.050462562,0.153433431,True
7,naive,283,-0.050462562,0.162097721,True
7,naive,284,-0.050462562,0.170777631,True
7,naive,285,-0.050462562,0.17947601,True
7,naive,286,-0.050462562,0.188195623,True
7,naive,287,-0.050462562,0.19693887,True
7,naive,288,-0.050462562,0.205707483,True
7,naive,289,-0.050462562,0.214502029,True
7,naive,290,-0.050462562,0.223321652,True
7,naive,291,-0.050462562,0.232163839,True
7,naive,292,-0.050462562,0.241024269,True
7,naive,293,-0.050462562,0.249896752,True
7,naive,294,-0.050462562,0.258773152,True
7,naive,295,-0.050462562,0.267643356,True
7,naive,296,-0.050462562,0.276495398,True
7,naive,297,-0.050462562,0.285315712,True
7,naive,298,-0.050462562,0.294089652,True
7,naive,299,-0.050462562,0.302801864,True
7,naive,300,-0.050462562,0.311436694,True
7,naive,301,-0.050462562,0.319977958,True
7,naive,302,-0.050462562,0.328408545,True
7,naive,303,-0.050462562,0.3367095,True
7,naive,304,-0.050462562,0.344860342,True
7,naive,305,-0.050462562,0.352840358,True
7,naive,306,-0.050462562,0.360633146,True
7,naive,307,-0.050462562,0.368229542,True
7,naive,308,-0.050462562,0.375628901,True
7,naive,309,-0.050462562,0.382834235,True
7,naive,310,-0.050462562,0.389848845,True
7,naive,311,-0.050462562,0.396673632,True
7,naive,312,-0.050462562,0.403306805,True
7,naive,313,-0.050462562,0.409746657,True
7,naive,314,-0.050462562,0.415995179,True
7,naive,315,-0.050462562,0.422062862,True
7,naive,316,-0.050462562,0.427968491,True
7,naive,317,-0.050462562,0.43373738,True
7,naive,318,-0.050462562,0.439395877,True
7,naive,319,-0.050462562,0.444969273,True
7,naive,320,-0.050462562,0.450480723,True
7,naive,321,-0.050462562,0.455952725,True
7,naive,322,-0.050462562,0.46140777,True
7,naive,323,-0.050462562,0.466868609,True
7,naive,324,-0.050462562,0.472357069,True
7,naive,325,-0.050462562,0.477892425,True
7,naive,326,-0.050462562,0.483489761,True
7,naive,327,-0.050462562,0.48915944,True
7,naive,328,-0.050462562,0.494907383,True
7,naive,329,-0.050462562,0.500735423,True
7,naive,330,-0.050462562,0.506641575,True
7,naive,331,-0.050462562,0.512619622,True
7,naive,332,-0.050462562,0.518658575,True
7,naive,333,-0.050462562,0.524742375,True
7,naive,334,-0.050462562,0.530850771,True
7,naive,335,-0.050462562,0.536960519,True
7,naive,336,-0.050462562,0.543047453,True
7,naive,337,-0.050462562,0.549087269,True
7,naive,338,-0.050462562,0.555055671,True
7,naive,339,-0.050462562,0.560927539,True
7,naive,340,-0.050462562,0.566676088,True
7,naive,341,-0.050462562,0.572272981,True
7,naive,342,-0.050462562,0.577689807,True
7,naive,343,-0.050462562,0.582902113,True
7,naive,344,-0.050462562,0.587891837,True
7,naive,345,-0.050462562,0.59264845,True
7,naive,346,-0.050462562,0.597165959,True
7,naive,347,-0.050462562,0.601439917,True
7,naive,348,-0.050462562,0.605464228,True
7,naive,349,-0.050462562,0.609229925,True
7,naive,350,-0.050462562,0.612726618,True
7,naive,351,-0.050462562,0.615945153,True
7,naive,352,-0.050462562,0.618881381,True
7,naive,353,-0.050462562,0.621536585,True
7,naive,354,-0.050462562,0.623916431,True
7,naive,355,-0.050462562,0.626027325,True
7,naive,356,-0.050462562,0.627874963,True
7,naive,357,-0.050462562,0.629463802,True
7,naive,358,-0.050462562,0.630797439,True
7,naive,359,-0.050462562,0.631879331,True
7,naive,360,-0.050462562,0.632713273,True
7,naive,361,-0.050462562,0.633303753,True
7,naive,362,-0.050462562,0.633655854,True
7,naive,363,-0.050462562,0.633775138,True
7,naive,364,-0.050462562,0.633667543,True
7,naive,365,-0.050462562,0.633339413,True
7,naive,366,-0.050462562,0.632797654,True
7,naive,367,-0.050462562,0.632049915,True
7,naive,368,-0.050462562,0.631104728,True
7,naive,369,-0.050462562,0.629971431,True
7,naive,370,-0.050462562,0.628659953,True
7,naive,371,-0.050462562,0.627180486,True
7,naive,372,-0.050462562,0.625543225,True
7,naive,373,-0.050462562,0.623758324,True
7,naive,374,-0.050462562,0.621835928,True
7,naive,375,-0.050462562,0.6197863,True
7,naive,376,-0.050462562,0.617620079,True
7,naive,377,-0.050462562,0.615348589,True
7,naive,378,-0.050462562,0.612984202,True
7,naive,379,-0.050462562,0.610540626,True
7,naive,380,-0.050462562,0.608033125,True
7,naive,381,-0.050462562,0.605478743,True
7,naive,382,-0.050462562,0.60289644,True
7,naive,383,-0.050462562,0.600307172,True
7,naive,384,-0.050462562,0.597733806,True
7,naive,385,-0.050462562,0.595200733,True
7,naive,386,-0.050462562,0.592732978,True
7,naive,387,-0.050462562,0.590355492,True
7,naive,388,-0.050462562,0.588093103,True
7,naive,389,-0.050462562,0.585972293,True
7,naive,390,-0.050462562,0.58402536,True
7,naive,391,-0.050462562,0.582294985,True
7,naive,392,-0.050462562,0.580834534,True
7,naive,393,-0.050462562,0.579677776,True
7,naive,394,-0.050462562,0.57882544,True
7,naive,395,-0.050462562,0.578247833,True
7,naive,396,-0.050462562,0.577914305,True
7,naive,397,-0.050462562,0.57781112,True
7,naive,398,-0.050462562,0.577945978,True
7,naive,399,-0.050462562,0.578341056,True
7,naive,400,-0.050462562,0.579014254,True
7,naive,401,-0.050462562,0.579951001,True
7,naive,402,-0.050462562,0.581094415,True
7,naive,403,-0.050462562,0.582366779,True
7,naive,404,-0.050462562,0.583699673,True
7,naive,405,-0.050462562,0.58504269,True
7,naive,406,-0.050462562,0.58635887,True
7,naive,407,-0.050462562,0.587608682,True
7,naive,408,-0.050462562,0.588766444,True
7,naive,409,-0.050462562,0.589695278,True
