column,model,step,predicted_value,actual_value,is_recursive
7,naive,356,-0.050462562,0.627874963,True
7,naive,357,-0.050462562,0.629463802,True
7,naive,358,-0.050462562,0.630797439,True
7,naive,359,-0.050462562,0.631879331,True
7,naive,360,-0.050462562,0.632713273,True
7,naive,361,-0.050462562,0.633303753,True
7,naive,362,-0.050462562,0.633655854,True
7,naive,363,-0.050462562,0.633775138,True
7,naive,364,-0.050462562,0.633667543,True
7,naive,365,-0.050462562,0.633339413,True
7,naive,366,-0.050462562,0.632797654,True
7,naive,367,-0.050462562,0.632049915,True
7,naive,368,-0.050462562,0.631104728,True
7,naive,369,-0.050462562,0.629971431,True
7,naive,370,-0.050462562,0.628659953,True
7,naive,371,-0.050462562,0.627180486,True
7,naive,372,-0.050462562,0.625543225,True
7,naive,373,-0.050462562,0.623758324,True
7,naive,374,-0.050462562,0.621835928,True
7,naive,375,-0.050462562,0.6197863,True
7,naive,376,-0.050462562,0.617620079,True
7,naive,377,-0.050462562,0.615348589,True
7,naive,378,-0.050462562,0.612984202,True
7,naive,379,-0.050462562,0.610540626,True
7,naive,380,-0.050462562,0.608033125,True
7,naive,381,-0.050462562,0.605478743,True
7,naive,382,-0.050462562,0.60289644,True
7,naive,383,-0.050462562,0.600307172,True
7,naive,384,-0.050462562,0.597733806,True
7,naive,385,-0.050462562,0.595200733,True
7,naive,386,-0.050462562,0.592732978,True
7,naive,387,-0.050462562,0.590355492,True
7,naive,388,-0.050462562,0.588093103,True
7,naive,389,-0.050462562,0.585972293,True
7,naive,390,-0.050462562,0.58402536,True
7,naive,391,-0.050462562,0.582294985,True
7,naive,392,-0.050462562,0.580834534,True
7,naive,393,-0.050462562,0.579677776,True
7,naive,394,-0.050462562,0.57882544,True
7,naive,395,-0.050462562,0.578247833,True
7,naive,396,-0.050462562,0.577914305,True
7,naive,397,-0.050462562,0.57781112,True
7,naive,398,-0.050462562,0.577945978,True
7,naive,399,-0.050462562,0.578341056,True
7,naive,400,-0.050462562,0.579014254,True
7,naive,401,-0.050462562,0.579951001,True
7,naive,402,-0.050462562,0.581094415,True
7,naive,403,-0.050462562,0.582366779,True
7,naive,404,-0.050462562,0.583699673,True
7,naive,405,-0.050462562,0.58504269,True
7,naive,406,-0.050462562,0.58635887,True
7,naive,407,-0.050462562,0.587608682,True
7,naive,408,-0.050462562,0.588766444,True
7,naive,409,-0.050462562,0.589695278,True
7,naive,410,-0.050462562,0.590058462,True
7,naive,411,-0.050462562,0.589772293,True
7,naive,412,-0.050462562,0.589041047,True
7,naive,413,-0.050462562,0.588159043,True
7,naive,414,-0.050462562,0.587198254,True
7,naive,415,-0.050462562,0.586157019,True
7,naive,416,-0.050462562,0.584975941,True
7,naive,417,-0.050462562,0.583459731,True
7,naive,418,-0.050462562,0.58121593,True
7,naive,419,-0.050462562,0.578352061,True
7,naive,420,-0.050462562,0.575191248,True
7,naive,421,-0.050462562,0.571867676,True
7,naive,422,-0.050462562,0.568432146,True
7,naive,423,-0.050462562,0.564911618,True
7,naive,424,-0.050462562,0.561336227,True
7,naive,425,-0.050462562,0.55774752,True
7,naive,426,-0.050462562,0.554191968,True
7,naive,427,-0.050462562,0.55071174,True
7,naive,428,-0.050462562,0.547337694,True
7,naive,429,-0.050462562,0.544086267,True
7,naive,430,-0.050462562,0.54096449,True
7,naive,431,-0.050462562,0.53797362,True
7,naive,432,-0.050462562,0.535109372,True
7,naive,433,-0.050462562,0.532359054,True
7,naive,434,-0.050462562,0.529696695,True
7,naive,435,-0.050462562,0.527082359,True
7,naive,436,-0.050462562,0.524468995,True
7,naive,437,-0.050462562,0.521811554,True
7,naive,438,-0.050462562,0.519069889,True
7,naive,439,-0.050462562,0.516210398,True
7,naive,440,-0.050462562,0.513183665,True
7,naive,441,-0.050462562,0.509884025,True
7,naive,442,-0.050462562,0.50612496,True
7,naive,443,-0.050462562,0.501811223,True
7,naive,444,-0.050462562,0.497031302,True
7,naive,445,-0.050462562,0.491992649,True
7,naive,446,-0.050462562,0.486767604,True
7,naive,447,-0.050462562,0.481365062,True
7,naive,448,-0.050462562,0.475722273,True
7,naive,449,-0.050462562,0.469681345,True
7,naive,450,-0.050462562,0.463054013,True
7,naive,451,-0.050462562,0.45591463,True
7,naive,452,-0.050462562,0.448445992,True
7,naive,453,-0.050462562,0.440769638,True
7,naive,454,-0.050462562,0.432940542,True
7,naive,455,-0.050462562,0.42499349,True
7,naive,456,-0.050462562,0.416963252,True
7,naive,457,-0.050462562,0.408890745,True
7,naive,458,-0.050462562,0.400820814,True
7,naive,459,-0.050462562,0.392796406,True
7,naive,460,-0.050462562,0.384852852,True
7,naive,461,-0.050462562,0.37701595,True
7,naive,462,-0.050462562,0.369302839,True
7,naive,463,-0.050462562,0.36172421,True
7,naive,464,-0.050462562,0.354285566,True
7,naive,465,-0.050462562,0.346986825,True
7,naive,466,-0.050462562,0.339821342,True
7,naive,467,-0.050462562,0.332775458,True
7,naive,468,-0.050462562,0.325830936,True
7,naive,469,-0.050462562,0.318967722,True
7,naive,470,-0.050462562,0.31216565,True
7,naive,471,-0.050462562,0.305404951,True
7,naive,472,-0.050462562,0.298665996,True
7,naive,473,-0.050462562,0.291929414,True
7,naive,474,-0.050462562,0.285176697,True
7,naive,475,-0.050462562,0.278391006,True
7,naive,476,-0.050462562,0.271557966,True
7,naive,477,-0.050462562,0.264666005,True
7,naive,478,-0.050462562,0.257706387,True
7,naive,479,-0.050462562,0.250673179,True
7,naive,480,-0.050462562,0.243563189,True
7,naive,481,-0.050462562,0.236375823,True
7,naive,482,-0.050462562,0.229112661,True
7,naive,483,-0.050462562,0.221776765,True
7,naive,484,-0.050462562,0.214371961,True
7,naive,485,-0.050462562,0.206902288,True
7,naive,486,-0.050462562,0.1993718,True
7,naive,487,-0.050462562,0.191784554,True
7,naive,488,-0.050462562,0.184144711,True
7,naive,489,-0.050462562,0.176456722,True
7,naive,490,-0.050462562,0.168725628,True
7,naive,491,-0.050462562,0.160957345,True
7,naive,492,-0.050462562,0.153158846,True
7,naive,493,-0.050462562,0.145338261,True
7,naive,494,-0.050462562,0.137504919,True
7,naive,495,-0.050462562,0.129669366,True
7,naive,496,-0.050462562,0.121843289,True
7,naive,497,-0.050462562,0.114039333,True
7,naive,498,-0.050462562,0.106270829,True
7,naive,499,-0.050462562,0.098551491,True
7,naive,500,-0.050462562,0.090895195,True
7,naive,501,-0.050462562,0.083315911,True
7,naive,502,-0.050462562,0.0758277,True
7,naive,503,-0.050462562,0.068444686,True
7,naive,504,-0.050462562,0.061180975,True
7,naive,505,-0.050462562,0.054050492,True
7,naive,506,-0.050462562,0.047066853,True
7,naive,507,-0.050462562,0.040243306,True
7,naive,508,-0.050462562,0.033592728,True
7,naive,509,-0.050462562,0.027127648,True
7,naive,510,-0.050462562,0.020860246,True
7,naive,511,-0.050462562,0.014802347,True
7,naive,512,-0.050462562,0.0089654,True
7,naive,513,-0.050462562,0.003360622,True
7,naive,514,-0.050462562,-0.002000671,True
7,naive,515,-0.050462562,-0.007106537,True
7,naive,516,-0.050462562,-0.011943854,True
7,naive,517,-0.050462562,-0.016498538,True
7,naive,518,-0.050462562,-0.020757641,True
7,naive,519,-0.050462562,-0.02471295,True
7,naive,520,-0.050462562,-0.028364067,True
7,naive,521,-0.050462562,-0.031716689,True
7,naive,522,-0.050462562,-0.034778695,True
7,naive,523,-0.050462562,-0.037558299,True
7,naive,524,-0.050462562,-0.040065285,True
7,naive,525,-0.050462562,-0.04231481,True
7,naive,526,-0.050462562,-0.044331761,True
7,naive,527,-0.050462562,-0.046151214,True
7,naive,528,-0.050462562,-0.047814602,True
7,naive,529,-0.050462562,-0.049364928,True
7,naive,530,-0.050462562,-0.050843938,True
7,naive,531,-0.050462562,-0.05229248,True
7,naive,532,-0.050462562,-0.053751959,True
7,naive,533,-0.050462562,-0.055263984,True
7,naive,534,-0.050462562,-0.056866576,True
7,naive,535,-0.050462562,-0.058589278,True
7,naive,536,-0.050462562,-0.060450341,True
7,naive,537,-0.050462562,-0.062457918,True
7,naive,538,-0.050462562,-0.064612119,True
7,naive,539,-0.050462562,-0.066905001,True
7,naive,540,-0.050462562,-0.06931852,True
7,naive,541,-0.050462562,-0.071822676,True
7,naive,542,-0.050462562,-0.07437649,True
7,naive,543,-0.050462562,-0.076933031,True
7,naive,544,-0.050462562,-0.079444538,True
7,naive,545,-0.050462562,-0.081862794,True
7,naive,546,-0.050462562,-0.084135455,True
7,naive,547,-0.050462562,-0.086202859,True
7,naive,548,-0.050462562,-0.088004229,True
7,naive,549,-0.050462562,-0.089500849,True
7,naive,550,-0.050462562,-0.090686269,True
7,naive,551,-0.050462562,-0.091570589,True
7,naive,552,-0.050462562,-0.092161404,True
7,naive,553,-0.050462562,-0.092455278,True
7,naive,554,-0.050462562,-0.092443544,True
7,naive,555,-0.050462562,-0.092133435,True
7,naive,556,-0.050462562,-0.091564968,True
7,naive,557,-0.050462562,-0.090804473,True
7,naive,558,-0.050462562,-0.089924041,True
7,naive,559,-0.050462562,-0.088987761,True
7,naive,560,-0.050462562,-0.088054966,True
7,naive,561,-0.050462562,-0.087187372,True
7,naive,562,-0.050462562,-0.086451726,True
7,naive,563,-0.050462562,-0.085910775,True
7,naive,564,-0.050462562,-0.08560929,True
7,naive,565,-0.050462562,-0.085568869,True
7,naive,566,-0.050462562,-0.085796166,True
7,naive,567,-0.050462562,-0.08629475,True
7,naive,568,-0.050462562,-0.087070046,True
7,naive,569,-0.050462562,-0.088123343,True
7,naive,570,-0.050462562,-0.089440395,True
7,naive,571,-0.050462562,-0.090985748,True
7,naive,572,-0.050462562,-0.092709443,True
7,naive,573,-0.050462562,-0.094560778,True
7,naive,574,-0.050462562,-0.096493025,True
7,naive,575,-0.050462562,-0.098461058,True
7,naive,576,-0.050462562,-0.10041971,True
7,naive,577,-0.050462562,-0.102325937,True
7,naive,578,-0.050462562,-0.104143404,True
7,naive,579,-0.050462562,-0.105846172,True
7,naive,580,-0.050462562,-0.10741923,True
7,naive,581,-0.050462562,-0.108857052,True
7,naive,582,-0.050462562,-0.110162907,True
7,naive,583,-0.050462562,-0.111349799,True
7,naive,584,-0.050462562,-0.112441498,True
7,naive,585,-0.050462562,-0.113471466,True
7,naive,586,-0.050462562,-0.114478999,True
7,naive,587,-0.050462562,-0.115504742,True
7,naive,588,-0.050462562,-0.116589356,True
7,naive,589,-0.050462562,-0.117774394,True
7,naive,590,-0.050462562,-0.119102585,True
7,naive,591,-0.050462562,-0.120614744,True
7,naive,592,-0.050462562,-0.122344638,True
7,naive,593,-0.050462562,-0.124315686,True
7,naive,594,-0.050462562,-0.12654193,True
7,naive,595,-0.050462562,-0.129031479,True
7,naive,596,-0.050462562,-0.131788645,True
7,naive,597,-0.050462562,-0.13481297,True
7,naive,598,-0.050462562,-0.138096315,True
7,naive,599,-0.050462562,-0.141621227,True
7,naive,600,-0.050462562,-0.145363248,True
7,naive,601,-0.050462562,-0.149295887,True
7,naive,602,-0.050462562,-0.153393383,True
7,naive,603,-0.050462562,-0.157630777,True
7,naive,604,-0.050462562,-0.16198367,True
7,naive,605,-0.050462562,-0.166429022,True
7,naive,606,-0.050462562,-0.170946769,True
7,naive,607,-0.050462562,-0.1755215,True
7,naive,608,-0.050462562,-0.180143559,True
7,naive,609,-0.050462562,-0.184809499,True
7,naive,610,-0.050462562,-0.189522156,True
7,naive,611,-0.050462562,-0.194290448,True
7,naive,612,-0.050462562,-0.199128627,True
7,naive,613,-0.050462562,-0.20405484,True
7,naive,614,-0.050462562,-0.209089289,True
7,naive,615,-0.050462562,-0.214252902,True
7,naive,616,-0.050462562,-0.21956695,True
7,naive,617,-0.050462562,-0.225053068,True
7,naive,618,-0.050462562,-0.230732778,True
7,naive,619,-0.050462562,-0.236625942,True
7,naive,620,-0.050462562,-0.242749161,True
7,naive,621,-0.050462562,-0.249115057,True
7,naive,622,-0.050462562,-0.25573262,True
7,naive,623,-0.050462562,-0.262607758,True
7,naive,624,-0.050462562,-0.26974318,True
7,naive,625,-0.050462562,-0.277138907,True
7,arima_v3,0,-0.062283743,-0.062283743,False
7,arima_v3,1,-0.061811561,-0.061811561,False
7,arima_v3,2,-0.061351137,-0.061351137,False
7,arima_v3,3,-0.060901499,-0.060901499,False
7,arima_v3,4,-0.06046135,-0.06046135,False
7,arima_v3,5,-0.060029195,-0.060029195,False
7,arima_v3,6,-0.059603206,-0.059603206,False
7,arima_v3,7,-0.059181425,-0.059181425,False
7,arima_v3,8,-0.058761736,-0.058761736,False
7,arima_v3,9,-0.058341924,-0.058341924,False
7,arima_v3,10,-0.057919728,-0.057919728,False
7,arima_v3,11,-0.057492856,-0.057492856,False
7,arima_v3,12,-0.057058985,-0.057058985,False
7,arima_v3,13,-0.05661576,-0.05661576,False
7,arima_v3,14,-0.056160795,-0.056160795,False
7,arima_v3,15,-0.055691677,-0.055691677,False
7,arima_v3,16,-0.055205954,-0.055205954,False
7,arima_v3,17,-0.054701213,-0.054701213,False
7,arima_v3,18,-0.054175109,-0.054175109,False
7,arima_v3,19,-0.053625366,-0.053625366,False
7,arima_v3,20,-0.053050047,-0.053050047,False
7,arima_v3,21,-0.052447343,-0.052447343,False
7,arima_v3,22,-0.051815871,-0.051815871,False
7,arima_v3,23,-0.051154531,-0.051154531,False
7,arima_v3,24,-0.050462562,-0.050462562,False
7,arima_v3,25,-0.04973962,-0.04973962,False
7,arima_v3,26,-0.048985609,-0.048985609,False
7,arima_v3,27,-0.048200931,-0.048200931,False
7,arima_v3,28,-0.047386212,-0.047386212,False
7,arima_v3,29,-0.046542609,-0.046542609,False
7,arima_v3,30,-0.0461280285,-0.04567159,True
7,arima_v3,31,-0.04543397267632991,-0.044775076,True
7,arima_v3,32,-0.04476191382868627,-0.043855432,True
7,arima_v3,33,-0.04411850320362688,-0.042915327,True
7,arima_v3,34,-0.04350898564684827,-0.041957849,True
7,arima_v3,35,-0.042935875914840486,-0.040986285,True
7,arima_v3,36,-0.04239702885361069,-0.040004124,True
7,arima_v3,37,-0.04188316715114344,-0.039014981,True
7,arima_v3,38,-0.041375156746706866,-0.038022511,True
7,arima_v3,39,-0.0408426171247833,-0.037030407,True
7,arima_v3,40,-0.04037089387137258,-0.036042398,True
7,arima_v3,41,-0.03991816200044125,-0.035062249,True
7,arima_v3,42,-0.039480991712454803,-0.034093765,True
7,arima_v3,43,-0.03905676501996722,-0.033140803,True
7,arima_v3,44,-0.03864443268730555,-0.03220726,True
7,arima_v3,45,-0.03824496374425914,-0.031297046,True
7,arima_v3,46,-0.037861090868168294,-0.030414096,True
7,arima_v3,47,-0.03749575370941101,-0.02956227,True
7,arima_v3,48,-0.037148224318987386,-0.028745405,True
7,arima_v3,49,-0.03680686334193905,-0.027967215,True
7,arima_v3,50,-0.036477693173202604,-0.027231325,True
7,arima_v3,51,-0.03616105996558385,-0.026541251,True
7,arima_v3,52,-0.03585699246735501,-0.025900374,True
7,arima_v3,53,-0.03556498842966091,-0.025311996,True
7,arima_v3,54,-0.035284027394306826,-0.02477928,True
7,arima_v3,55,-0.035012911939320254,-0.024305326,True
7,arima_v3,56,-0.03475090139199976,-0.023893102,True
7,arima_v3,57,-0.03449830109278076,-0.023545519,True
7,arima_v3,58,-0.034256112923566416,-0.023265358,True
7,arima_v3,59,-0.03402294380712147,-0.023055336,True
7,arima_v3,60,-0.03379825728796219,-0.022918061,True
7,arima_v3,61,-0.033581648620591896,-0.022856075,True
7,arima_v3,62,-0.03337287992453132,-0.022871874,True
7,arima_v3,63,-0.033171828324451876,-0.022967924,True
7,arima_v3,64,-0.03297835747245614,-0.023146736,True
7,arima_v3,65,-0.032792182697010425,-0.023410893,True
7,arima_v3,66,-0.03261285488906968,-0.023763079,True
7,arima_v3,67,-0.03243996874437887,-0.024206146,True
7,arima_v3,68,-0.03227345826020712,-0.024743032,True
7,arima_v3,69,-0.032113134224771904,-0.025376789,True
7,arima_v3,70,-0.03195878003731607,-0.02611043,True
7,arima_v3,71,-0.03181015060883743,-0.026946503,True
7,arima_v3,72,-0.031666994849650146,-0.027887258,True
7,arima_v3,73,-0.031529088758436005,-0.028933929,True
7,arima_v3,74,-0.03139625412107119,-0.03008718,True
7,arima_v3,75,-0.031268340974483666,-0.031346984,True
7,arima_v3,76,-0.031145181148156603,-0.032712883,True
7,arima_v3,77,-0.031026568479891426,-0.034184236,True
7,arima_v3,78,-0.030912325641744964,-0.035760296,True
7,arima_v3,79,-0.030802291118633897,-0.037440247,True
7,arima_v3,80,-0.030696316912579295,-0.039223256,True
7,arima_v3,81,-0.030594261279106527,-0.041108078,True
7,arima_v3,82,-0.030495981575818072,-0.043093086,True
7,arima_v3,83,-0.03040133299178527,-0.045175792,True
7,arima_v3,84,-0.030310174761120613,-0.047352745,True
7,arima_v3,85,-0.03022237780848359,-0.049619543,True
7,arima_v3,86,-0.030137823642622085,-0.051970686,True
7,arima_v3,87,-0.030056394216150115,-0.054400108,True
7,arima_v3,88,-0.029977973601607526,-0.056901272,True
7,arima_v3,89,-0.029902448812654105,-0.059467533,True
7,arima_v3,90,-0.02982971143616442,-0.062092389,True
7,arima_v3,91,-0.029759658659371108,-0.064769402,True
7,arima_v3,92,-0.029692192712143836,-0.067492242,True
7,arima_v3,93,-0.02962721912894632,-0.070254585,True
7,arima_v3,94,-0.029564645528932714,-0.073050065,True
7,arima_v3,95,-0.02950438224759805,-0.075872282,True
7,arima_v3,96,-0.029446343715971362,-0.07871482,True
7,arima_v3,97,-0.02939044801682682,-0.081571305,True
7,arima_v3,98,-0.02933661644922174,-0.084435584,True
7,arima_v3,99,-0.029284773021167724,-0.087301699,True
7,arima_v3,100,-0.029234844191048714,-0.090164156,True
7,arima_v3,101,-0.029186758962965173,-0.093017787,True
7,arima_v3,102,-0.029140449117727323,-0.095857999,True
7,arima_v3,103,-0.029095849224945746,-0.098680579,True
7,arima_v3,104,-0.029052896332098864,-0.101481887,True
7,arima_v3,105,-0.029011529648684878,-0.104258665,True
7,arima_v3,106,-0.028971690530383877,-0.107008197,True
7,arima_v3,107,-0.028933322482214748,-0.109728134,True
7,arima_v3,108,-0.02889637115596442,-0.112416631,True
7,arima_v3,109,-0.028860784280743415,-0.11507217,True
7,arima_v3,110,-0.02882651153046937,-0.117693638,True
7,arima_v3,111,-0.028793504392469953,-0.120280156,True
7,arima_v3,112,-0.02876171609813448,-0.122831058,True
7,arima_v3,113,-0.02873110160678873,-0.125345783,True
7,arima_v3,114,-0.028701617574718275,-0.127823793,True
7,arima_v3,115,-0.028673222276609272,-0.130264563,True
7,arima_v3,116,-0.028645875525862466,-0.132667549,True
7,arima_v3,117,-0.02861953860442425,-0.135032203,True
7,arima_v3,118,-0.028594174211507818,-0.137357966,True
7,arima_v3,119,-0.02856974642485497,-0.139644338,True
7,arima_v3,120,-0.028546220659412213,-0.141890934,True
7,arima_v3,121,-0.02852356361476613,-0.144097614,True
7,arima_v3,122,-0.028501743217639416,-0.146264595,True
7,arima_v3,123,-0.02848072857226078,-0.148392545,True
7,arima_v3,124,-0.02846048992088868,-0.150482662,True
7,arima_v3,125,-0.02844099860613762,-0.152536726,True
7,arima_v3,126,-0.028422227032318573,-0.154557112,True
7,arima_v3,127,-0.028404148624657406,-0.156546876,True
7,arima_v3,128,-0.02838673778868334,-0.158509707,True
7,arima_v3,129,-0.028369969872764102,-0.160450073,True
7,arima_v3,130,-0.028353821134503195,-0.162373127,True
7,arima_v3,131,-0.02833826870915208,-0.164284841,True
7,arima_v3,132,-0.02832329057758774,-0.166191859,True
7,arima_v3,133,-0.028308865534137244,-0.168101486,True
7,arima_v3,134,-0.02829497315567804,-0.170021516,True
7,arima_v3,135,-0.028281593772499183,-0.171960062,True
7,arima_v3,136,-0.02826870844100834,-0.17392546,True
7,arima_v3,137,-0.028256298917458674,-0.175926181,True
7,arima_v3,138,-0.028244347632227985,-0.177970867,True
7,arima_v3,139,-0.028232837664583958,-0.180068534,True
7,arima_v3,140,-0.02822175271836801,-0.18222859,True
7,arima_v3,141,-0.028211077098906297,-0.184461178,True
7,arima_v3,142,-0.02820079569108503,-0.186776374,True
7,arima_v3,143,-0.028190893938070803,-0.18918357,True
7,arima_v3,144,-0.02818135782068808,-0.191690277,True
7,arima_v3,145,-0.028172173837448425,-0.194301195,True
7,arima_v3,146,-0.028163328985338066,-0.197018568,True
7,arima_v3,147,-0.028154810741406754,-0.199842362,True
7,arima_v3,148,-0.028146607045134952,-0.202771541,True
7,arima_v3,149,-0.028138706281441633,-0.205804533,True
7,arima_v3,150,-0.028131097264155677,-0.208939432,True
7,arima_v3,151,-0.028123769220202377,-0.212173958,True
7,arima_v3,152,-0.028116711774216676,-0.215503923,True
7,arima_v3,153,-0.02810991493400808,-0.218923078,True
7,arima_v3,154,-0.028103369076335614,-0.222420823,True
7,arima_v3,155,-0.02809706493331669,-0.225983118,True
7,arima_v3,156,-0.028090993579326862,-0.229591912,True
7,arima_v3,157,-0.028085146418332884,-0.233227301,True
7,arima_v3,158,-0.028079515171706558,-0.236868552,True
7,arima_v3,159,-0.028074091866501706,-0.240497482,True
7,arima_v3,160,-0.028068868824184384,-0.244099715,True
7,arima_v3,161,-0.02806383864977861,-0.247660258,True
7,arima_v3,162,-0.028058994221416528,-0.251163426,True
7,arima_v3,163,-0.028054328680154342,-0.25460275,True
7,arima_v3,164,-0.028049835420345007,-0.257970296,True
7,arima_v3,165,-0.02804550808026643,-0.261214326,True
7,arima_v3,166,-0.028041340533068764,-0.264251315,True
7,arima_v3,167,-0.028037326878258353,-0.266960215,True
7,arima_v3,168,-0.02803346143308983,-0.26927151,True
7,arima_v3,169,-0.028029738724768563,-0.271233879,True
7,arima_v3,170,-0.028026153482480422,-0.27295859,True
7,arima_v3,171,-0.02802270063017475,-0.274596486,True
7,arima_v3,172,-0.02801937527910631,-0.276198506,True
7,arima_v3,173,-0.028016172721182446,-0.277733181,True
7,arima_v3,174,-0.02801308842202337,-0.279208041,True
7,arima_v3,175,-0.02801011801486152,-0.28061878,True
7,arima_v3,176,-0.028007257293994087,-0.281839109,True
7,arima_v3,177,-0.028004502209145826,-0.282723258,True
7,arima_v3,178,-0.02800184885950149,-0.28317092,True
7,arima_v3,179,-0.027999293488464094,-0.283201,True
7,arima_v3,180,-0.027996832477920015,-0.28296179,True
7,arima_v3,181,-0.027994462343551282,-0.28254544,True
7,arima_v3,182,-0.02799217972960966,-0.28198434,True
7,arima_v3,183,-0.027989981404278635,-0.281291828,True
7,arima_v3,184,-0.0279878642550925,-0.280472262,True
7,arima_v3,185,-0.027985825284545296,-0.279530968,True
7,arima_v3,186,-0.027983861605694972,-0.27847316,True
7,arima_v3,187,-0.0279819704383433,-0.277303952,True
7,arima_v3,188,-0.027980149104967572,-0.276031164,True
7,arima_v3,189,-0.02797839502678164,-0.274665256,True
7,arima_v3,190,-0.027976705720331747,-0.273217188,True
7,arima_v3,191,-0.027975078793770487,-0.271697873,True
7,arima_v3,192,-0.027973511943671724,-0.270117414,True
7,arima_v3,193,-0.027972002951640575,-0.268485042,True
7,arima_v3,194,-0.027970549681230993,-0.266809019,True
7,arima_v3,195,-0.027969150074817675,-0.265096635,True
7,arima_v3,196,-0.0279678021507363,-0.263354334,True
7,arima_v3,197,-0.027966504000589157,-0.261587676,True
7,arima_v3,198,-0.027965253786401686,-0.259801517,True
7,arima_v3,199,-0.027964049738059785,-0.258000063,True
7,arima_v3,200,-0.02796289015087187,-0.256187098,True
7,arima_v3,201,-0.02796177338302045,-0.254366119,True
7,arima_v3,202,-0.02796069785337986,-0.252540528,True
7,arima_v3,203,-0.027959662039075288,-0.250713708,True
7,arima_v3,204,-0.027958664473766118,-0.248889077,True
7,arima_v3,205,-0.027957703744858356,-0.247070092,True
7,arima_v3,206,-0.027956778492152317,-0.245260261,True
7,arima_v3,207,-0.027955887405807726,-0.243463015,True
7,arima_v3,208,-0.027955029224046805,-0.241681643,True
7,arima_v3,209,-0.0279542027319176,-0.239918908,True
7,arima_v3,210,-0.02795340675897353,-0.238176923,True
7,arima_v3,211,-0.02795264017852126,-0.236456748,True
7,arima_v3,212,-0.02795190190502747,-0.234758298,True
7,arima_v3,213,-0.027951190893255456,-0.233080232,True
7,arima_v3,214,-0.0279505061367807,-0.23141981,True
7,arima_v3,215,-0.027949846665808485,-0.229772961,True
7,arima_v3,216,-0.027949211546803628,-0.228134087,True
7,arima_v3,217,-0.027948599880407793,-0.226496143,True
7,arima_v3,218,-0.027948010800891463,-0.224850569,True
7,arima_v3,219,-0.027947443473887633,-0.223187487,True
7,arima_v3,220,-0.027946897096346596,-0.221495905,True
7,arima_v3,221,-0.027946370894924633,-0.219764138,True
7,arima_v3,222,-0.02794586412420313,-0.217980059,True
7,arima_v3,223,-0.027945376066472873,-0.216131391,True
7,arima_v3,224,-0.02794490603096026,-0.214205636,True
7,arima_v3,225,-0.02794445335254856,-0.212190037,True
7,arima_v3,226,-0.02794401738969081,-0.210071168,True
7,arima_v3,227,-0.027943597525097265,-0.207835007,True
7,arima_v3,228,-0.02794319316485666,-0.20546699,True
7,arima_v3,229,-0.02794280373617771,-0.202953107,True
7,arima_v3,230,-0.027942428687077685,-0.200280617,True
7,arima_v3,231,-0.027942067487346803,-0.197439565,True
7,arima_v3,232,-0.027941719625335905,-0.194422675,True
7,arima_v3,233,-0.02794138460852029,-0.191225195,True
7,arima_v3,234,-0.027941061962384557,-0.187843576,True
7,arima_v3,235,-0.02794075123064993,-0.184274585,True
7,arima_v3,236,-0.027940451973085374,-0.180514367,True
7,arima_v3,237,-0.027940163766069042,-0.176558492,True
7,arima_v3,238,-0.027939886201054233,-0.1724022,True
7,arima_v3,239,-0.02793961888585198,-0.168041774,True
7,arima_v3,240,-0.027939361441553595,-0.163475323,True
7,arima_v3,241,-0.027939113503967078,-0.158703553,True
7,arima_v3,242,-0.027938874721993818,-0.153729166,True
7,arima_v3,243,-0.027938644757564395,-0.148556008,True
7,arima_v3,244,-0.027938423285137116,-0.143188092,True
7,arima_v3,245,-0.027938209990989237,-0.13762912,True
7,arima_v3,246,-0.027938004573114447,-0.131882304,True
7,arima_v3,247,-0.02793780674082048,-0.125950556,True
7,arima_v3,248,-0.027937616212968034,-0.119836705,True
7,arima_v3,249,-0.027937432721513816,-0.113543801,True
7,arima_v3,250,-0.02793725600579527,-0.107075255,True
7,arima_v3,251,-0.02793708581597162,-0.100434977,True
7,arima_v3,252,-0.027936921910875216,-0.093627326,True
7,arima_v3,253,-0.027936764058339083,-0.086657054,True
7,arima_v3,254,-0.027936612035080452,-0.079529302,True
7,arima_v3,255,-0.027936465624908622,-0.072249623,True
7,arima_v3,256,-0.027936324622028642,-0.064824062,True
7,arima_v3,257,-0.027936188826028285,-0.057259267,True
7,arima_v3,258,-0.027936058044813313,-0.049562543,True
7,arima_v3,259,-0.02793593209300884,-0.041741883,True
7,arima_v3,260,-0.027935810791118513,-0.033805838,True
7,arima_v3,261,-0.027935693969226943,-0.025763375,True
7,arima_v3,262,-0.027935581461104236,-0.017623641,True
7,arima_v3,263,-0.02793547310836974,-0.009395865,True
7,arima_v3,264,-0.027935368757151347,-0.001089268,True
7,arima_v3,265,-0.02793526825874172,0.007286903,True
7,arima_v3,266,-0.027935171471343674,0.01572337,True
7,arima_v3,267,-0.027935078257579394,0.02421085,True
7,arima_v3,268,-0.027934988485608617,0.032740225,True
7,arima_v3,269,-0.027934902027838052,0.04130272,True
7,arima_v3,270,-0.02793481876128585,0.049890274,True
7,arima_v3,271,-0.02793473857109,0.058495718,True
7,arima_v3,272,-0.02793466134066563,0.067112991,True
7,arima_v3,273,-0.02793458696074135,0.075737216,True
7,arima_v3,274,-0.027934515328689503,0.084364718,True
7,arima_v3,275,-0.02793444634106712,0.092993047,True
