column,model,step,predicted_value,actual_value,is_recursive
4,gbm,500,0.050271282,1.359283742,True
4,gbm,501,0.050271282,1.348837058,True
4,gbm,502,0.050271282,1.341829791,True
4,gbm,503,0.050271282,1.340393886,True
4,gbm,504,0.050271282,1.340829374,True
4,gbm,505,0.050271282,1.340831763,True
4,gbm,506,0.050271282,1.340632534,True
4,gbm,507,0.050271282,1.34038224,True
4,gbm,508,0.050271282,1.339640515,True
4,gbm,509,0.050271282,1.338402549,True
4,gbm,510,0.050271282,1.336545936,True
4,gbm,511,0.050271282,1.334020431,True
4,gbm,512,0.050271282,1.330800136,True
4,gbm,513,0.050271282,1.326871918,True
4,gbm,514,0.050271282,1.322285438,True
4,gbm,515,0.050271282,1.317155012,True
4,gbm,516,0.050271282,1.311619385,True
4,gbm,517,0.050271282,1.305818041,True
4,gbm,518,0.050271282,1.299895734,True
4,gbm,519,0.050271282,1.294025717,True
4,gbm,520,0.050271282,1.288406887,True
4,gbm,521,0.050271282,1.283155717,True
4,gbm,522,0.050271282,1.278242587,True
4,gbm,523,0.050271282,1.273941096,True
4,gbm,524,0.050271282,1.269897553,True
4,gbm,525,0.050271282,1.266241181,True
4,gbm,526,0.050271282,1.269593367,True
4,gbm,527,0.050271282,1.277925493,True
4,gbm,528,0.050271282,1.285981592,True
4,gbm,529,0.050271282,1.292773394,True
4,gbm,530,0.050271282,1.299412931,True
4,gbm,531,0.050271282,1.303602984,True
4,gbm,532,0.050271282,1.313299171,True
4,gbm,533,0.050271282,1.32898656,True
4,gbm,534,0.050271282,1.346114343,True
4,gbm,535,0.050271282,1.362981697,True
4,gbm,536,0.050271282,1.379863259,True
4,gbm,537,0.050271282,1.396510721,True
4,gbm,538,0.050271282,1.412524011,True
4,gbm,539,0.050271282,1.427351192,True
4,gbm,540,0.050271282,1.440598422,True
4,gbm,541,0.050271282,1.452301513,True
4,gbm,542,0.050271282,1.462670164,True
4,gbm,543,0.050271282,1.471696653,True
4,gbm,544,0.050271282,1.478846822,True
4,gbm,545,0.050271282,1.48338438,True
4,gbm,546,0.050271282,1.485168479,True
4,gbm,547,0.050271282,1.484918038,True
4,gbm,548,0.050271282,1.483416076,True
4,gbm,549,0.050271282,1.480910222,True
4,gbm,550,0.050271282,1.477199794,True
4,gbm,551,0.050271282,1.471506539,True
4,gbm,552,0.050271282,1.463259339,True
4,gbm,553,0.050271282,1.452896913,True
4,gbm,554,0.050271282,1.441305658,True
4,gbm,555,0.050271282,1.428924821,True
4,gbm,556,0.050271282,1.416006284,True
4,gbm,557,0.050271282,1.402759314,True
4,gbm,558,0.050271282,1.389369135,True
4,gbm,559,0.050271282,1.37598543,True
4,gbm,560,0.050271282,1.362692023,True
4,gbm,561,0.050271282,1.349503055,True
4,gbm,562,0.050271282,1.336379389,True
4,gbm,563,0.050271282,1.323223448,True
4,gbm,564,0.050271282,1.30991324,True
4,gbm,565,0.050271282,1.296151189,True
4,gbm,566,0.050271282,1.281115064,True
4,gbm,567,0.050271282,1.263743021,True
4,gbm,568,0.050271282,1.244740093,True
4,gbm,569,0.050271282,1.224978118,True
4,gbm,570,0.050271282,1.204792753,True
4,gbm,571,0.050271282,1.184000601,True
4,gbm,572,0.050271282,1.161861858,True
4,gbm,573,0.050271282,1.137673809,True
4,gbm,574,0.050271282,1.112245497,True
4,gbm,575,0.050271282,1.086104897,True
4,gbm,576,0.050271282,1.060261123,True
4,gbm,577,0.050271282,1.037048035,True
4,gbm,578,0.050271282,1.017373821,True
4,gbm,579,0.050271282,0.998646663,True
4,gbm,580,0.050271282,0.979294216,True
4,gbm,581,0.050271282,0.959501746,True
4,gbm,582,0.050271282,0.939742269,True
4,gbm,583,0.050271282,0.922969221,True
4,gbm,584,0.050271282,0.909799992,True
4,gbm,585,0.050271282,0.897179004,True
4,gbm,586,0.050271282,0.884246486,True
4,gbm,587,0.050271282,0.870775403,True
4,gbm,588,0.050271282,0.85523262,True
4,gbm,589,0.050271282,0.836849082,True
4,gbm,590,0.050271282,0.817078724,True
4,gbm,591,0.050271282,0.797030524,True
4,gbm,592,0.050271282,0.776620489,True
4,gbm,593,0.050271282,0.755625363,True
4,gbm,594,0.050271282,0.731926693,True
4,gbm,595,0.050271282,0.704927643,True
4,gbm,596,0.050271282,0.676045654,True
4,gbm,597,0.050271282,0.646177184,True
4,gbm,598,0.050271282,0.615432675,True
4,gbm,599,0.050271282,0.583877188,True
4,gbm,600,0.050271282,0.551589845,True
4,gbm,601,0.050271282,0.518690011,True
4,gbm,602,0.050271282,0.485329802,True
4,gbm,603,0.050271282,0.451662718,True
4,gbm,604,0.050271282,0.417838552,True
4,gbm,605,0.050271282,0.384006162,True
4,gbm,606,0.050271282,0.350312149,True
4,gbm,607,0.050271282,0.316892316,True
4,gbm,608,0.050271282,0.283860474,True
4,gbm,609,0.050271282,0.251302913,True
4,gbm,610,0.050271282,0.219280245,True
4,gbm,611,0.050271282,0.187831206,True
4,gbm,612,0.050271282,0.156973777,True
4,gbm,613,0.050271282,0.126704546,True
4,gbm,614,0.050271282,0.097001079,True
4,gbm,615,0.050271282,0.067828819,True
4,gbm,616,0.050271282,0.039147962,True
4,gbm,617,0.050271282,0.010915231,True
4,gbm,618,0.050271282,-0.016917882,True
4,gbm,619,0.050271282,-0.044406553,True
4,gbm,620,0.050271282,-0.071613486,True
4,gbm,621,0.050271282,-0.098609353,True
4,gbm,622,0.050271282,-0.125472619,True
4,gbm,623,0.050271282,-0.152288929,True
4,gbm,624,0.050271282,-0.179146868,True
4,gbm,625,0.050271282,-0.206132734,True
5,gbm,0,0.074803133,0.074803133,False
5,gbm,1,0.07476978,0.07476978,False
5,gbm,2,0.074734388,0.074734388,False
5,gbm,3,0.074696874,0.074696874,False
5,gbm,4,0.074657161,0.074657161,False
5,gbm,5,0.074615189,0.074615189,False
5,gbm,6,0.074570927,0.074570927,False
5,gbm,7,0.074524358,0.074524358,False
5,gbm,8,0.074475505,0.074475505,False
5,gbm,9,0.074424412,0.074424412,False
5,gbm,10,0.074371157,0.074371157,False
5,gbm,11,0.074315854,0.074315854,False
5,gbm,12,0.074258641,0.074258641,False
5,gbm,13,0.074199704,0.074199704,False
5,gbm,14,0.074139249,0.074139249,False
5,gbm,15,0.074077526,0.074077526,False
5,gbm,16,0.074014819,0.074014819,False
5,gbm,17,0.07395144,0.07395144,False
5,gbm,18,0.07388774,0.07388774,False
5,gbm,19,0.073824092,0.073824092,False
5,gbm,20,0.073760902,0.073760902,False
5,gbm,21,0.073698592,0.073698592,False
5,gbm,22,0.073637604,0.073637604,False
5,gbm,23,0.073578389,0.073578389,False
5,gbm,24,0.073521409,0.073521409,False
5,gbm,25,0.073467132,0.073467132,False
5,gbm,26,0.073416031,0.073416031,False
5,gbm,27,0.073368585,0.073368585,False
5,gbm,28,0.073325278,0.073325278,False
5,gbm,29,0.073286602,0.073286602,False
5,gbm,30,0.073253053,0.073253053,False
5,gbm,31,0.073225132,0.073225132,False
5,gbm,32,0.073203348,0.073203348,False
5,gbm,33,0.073188203,0.073188203,False
5,gbm,34,0.073180191,0.073180191,False
5,gbm,35,0.073179793,0.073179793,False
5,gbm,36,0.073187415,0.073187415,False
5,gbm,37,0.073203432,0.073203432,False
5,gbm,38,0.073228102,0.073228102,False
5,gbm,39,0.073261607,0.073261607,False
5,gbm,40,0.073304008,0.073304008,False
5,gbm,41,0.073355245,0.073355245,False
5,gbm,42,0.073415149,0.073415149,False
5,gbm,43,0.073483392,0.073483392,False
5,gbm,44,0.073559552,0.073559552,False
5,gbm,45,0.073643023,0.073643023,False
5,gbm,46,0.073733107,0.073733107,False
5,gbm,47,0.073828918,0.073828918,False
5,gbm,48,0.073929461,0.073929461,False
5,gbm,49,0.07403358,0.07403358,False
5,gbm,50,0.07403358,0.074139986,True
5,gbm,51,0.07403358,0.074247287,True
5,gbm,52,0.07403358,0.074353975,True
5,gbm,53,0.07403358,0.074458482,True
5,gbm,54,0.07403358,0.074559181,True
5,gbm,55,0.07403358,0.074654407,True
5,gbm,56,0.07403358,0.074742475,True
5,gbm,57,0.07403358,0.074821675,True
5,gbm,58,0.07403358,0.074890277,True
5,gbm,59,0.07403358,0.074946537,True
5,gbm,60,0.07403358,0.074988678,True
5,gbm,61,0.07403358,0.075014899,True
5,gbm,62,0.07403358,0.075023367,True
5,gbm,63,0.07403358,0.07501221,True
5,gbm,64,0.07403358,0.074979557,True
5,gbm,65,0.07403358,0.074923537,True
5,gbm,66,0.07403358,0.074842349,True
5,gbm,67,0.07403358,0.074734335,True
5,gbm,68,0.07403358,0.074597958,True
5,gbm,69,0.07403358,0.074431924,True
5,gbm,70,0.07403358,0.074235085,True
5,gbm,71,0.07403358,0.074006555,True
5,gbm,72,0.07403358,0.073745596,True
5,gbm,73,0.07403358,0.073451694,True
5,gbm,74,0.07403358,0.073124468,True
5,gbm,75,0.07403358,0.072763743,True
5,gbm,76,0.07403358,0.072369471,True
5,gbm,77,0.07403358,0.071941842,True
5,gbm,78,0.07403358,0.071481207,True
5,gbm,79,0.07403358,0.070988187,True
5,gbm,80,0.07403358,0.070463614,True
5,gbm,81,0.07403358,0.069908553,True
5,gbm,82,0.07403358,0.069324272,True
5,gbm,83,0.07403358,0.06871218,True
5,gbm,84,0.07403358,0.068073807,True
5,gbm,85,0.07403358,0.067410732,True
5,gbm,86,0.07403358,0.066724551,True
5,gbm,87,0.07403358,0.066016868,True
5,gbm,88,0.07403358,0.065289281,True
5,gbm,89,0.07403358,0.064543396,True
5,gbm,90,0.07403358,0.063780827,True
5,gbm,91,0.07403358,0.063003205,True
5,gbm,92,0.07403358,0.062212174,True
5,gbm,93,0.07403358,0.061409388,True
5,gbm,94,0.07403358,0.060596502,True
5,gbm,95,0.07403358,0.059775157,True
5,gbm,96,0.07403358,0.058946945,True
5,gbm,97,0.07403358,0.058113413,True
5,gbm,98,0.07403358,0.057275996,True
5,gbm,99,0.07403358,0.056436052,True
5,gbm,100,0.07403358,0.055594785,True
5,gbm,101,0.07403358,0.054753296,True
5,gbm,102,0.07403358,0.053912518,True
5,gbm,103,0.07403358,0.05307327,True
5,gbm,104,0.07403358,0.052236202,True
5,gbm,105,0.07403358,0.051401848,True
5,gbm,106,0.07403358,0.050570572,True
5,gbm,107,0.07403358,0.049742628,True
5,gbm,108,0.07403358,0.048918114,True
5,gbm,109,0.07403358,0.048097037,True
5,gbm,110,0.07403358,0.047279289,True
5,gbm,111,0.07403358,0.0464647,True
5,gbm,112,0.07403358,0.045653043,True
5,gbm,113,0.07403358,0.044844068,True
5,gbm,114,0.07403358,0.044037514,True
5,gbm,115,0.07403358,0.043233115,True
5,gbm,116,0.07403358,0.042430602,True
5,gbm,117,0.07403358,0.041629706,True
5,gbm,118,0.07403358,0.040830153,True
5,gbm,119,0.07403358,0.040031666,True
5,gbm,120,0.07403358,0.039233968,True
5,gbm,121,0.07403358,0.038436776,True
5,gbm,122,0.07403358,0.037639808,True
5,gbm,123,0.07403358,0.036842778,True
5,gbm,124,0.07403358,0.036045399,True
5,gbm,125,0.07403358,0.035247383,True
5,gbm,126,0.07403358,0.034448442,True
5,gbm,127,0.07403358,0.033648287,True
5,gbm,128,0.07403358,0.032846632,True
5,gbm,129,0.07403358,0.032043188,True
5,gbm,130,0.07403358,0.031237668,True
5,gbm,131,0.07403358,0.030429787,True
5,gbm,132,0.07403358,0.029619257,True
5,gbm,133,0.07403358,0.028805795,True
5,gbm,134,0.07403358,0.027989115,True
5,gbm,135,0.07403358,0.027168933,True
5,gbm,136,0.07403358,0.026344966,True
5,gbm,137,0.07403358,0.025516927,True
5,gbm,138,0.07403358,0.024684533,True
5,gbm,139,0.07403358,0.023847496,True
5,gbm,140,0.07403358,0.023005527,True
5,gbm,141,0.07403358,0.022158335,True
5,gbm,142,0.07403358,0.021305626,True
5,gbm,143,0.07403358,0.020447105,True
5,gbm,144,0.07403358,0.019582472,True
5,gbm,145,0.07403358,0.018711427,True
5,gbm,146,0.07403358,0.017833664,True
5,gbm,147,0.07403358,0.016948878,True
5,gbm,148,0.07403358,0.016056769,True
5,gbm,149,0.07403358,0.015157044,True
5,gbm,150,0.07403358,0.014249444,True
5,gbm,151,0.07403358,0.013333748,True
5,gbm,152,0.07403358,0.012409804,True
5,gbm,153,0.07403358,0.011477523,True
5,gbm,154,0.07403358,0.010536912,True
5,gbm,155,0.07403358,0.009588057,True
5,gbm,156,0.07403358,0.008631143,True
5,gbm,157,0.07403358,0.007666451,True
5,gbm,158,0.07403358,0.006694359,True
5,gbm,159,0.07403358,0.005715346,True
5,gbm,160,0.07403358,0.004729985,True
5,gbm,161,0.07403358,0.003738946,True
5,gbm,162,0.07403358,0.002742986,True
5,gbm,163,0.07403358,0.001742933,True
5,gbm,164,0.07403358,0.000739672,True
5,gbm,165,0.07403358,-0.000265874,True
5,gbm,166,0.07403358,-0.001272758,True
5,gbm,167,0.07403358,-0.002280017,True
5,gbm,168,0.07403358,-0.003286679,True
5,gbm,169,0.07403358,-0.004291765,True
5,gbm,170,0.07403358,-0.005294287,True
5,gbm,171,0.07403358,-0.00629325,True
5,gbm,172,0.07403358,-0.00728765,True
5,gbm,173,0.07403358,-0.008276474,True
5,gbm,174,0.07403358,-0.009258698,True
5,gbm,175,0.07403358,-0.010233286,True
5,gbm,176,0.07403358,-0.011199178,True
5,gbm,177,0.07403358,-0.012155294,True
5,gbm,178,0.07403358,-0.013100522,True
5,gbm,179,0.07403358,-0.014033717,True
5,gbm,180,0.07403358,-0.014953699,True
5,gbm,181,0.07403358,-0.015859249,True
5,gbm,182,0.07403358,-0.016749113,True
5,gbm,183,0.07403358,-0.017621995,True
5,gbm,184,0.07403358,-0.018476562,True
5,gbm,185,0.07403358,-0.019311443,True
5,gbm,186,0.07403358,-0.020125229,True
5,gbm,187,0.07403358,-0.020916478,True
5,gbm,188,0.07403358,-0.021683715,True
5,gbm,189,0.07403358,-0.022425439,True
5,gbm,190,0.07403358,-0.023140128,True
5,gbm,191,0.07403358,-0.023826241,True
5,gbm,192,0.07403358,-0.024482221,True
5,gbm,193,0.07403358,-0.025106496,True
5,gbm,194,0.07403358,-0.025697473,True
5,gbm,195,0.07403358,-0.026253535,True
5,gbm,196,0.07403358,-0.026773035,True
5,gbm,197,0.07403358,-0.027254295,True
5,gbm,198,0.07403358,-0.027695639,True
5,gbm,199,0.07403358,-0.028095459,True
5,gbm,200,0.07403358,-0.028452318,True
5,gbm,201,0.07403358,-0.028765014,True
5,gbm,202,0.07403358,-0.029032712,True
5,gbm,203,0.07403358,-0.029254936,True
5,gbm,204,0.07403358,-0.029431625,True
5,gbm,205,0.07403358,-0.029563089,True
5,gbm,206,0.07403358,-0.029650007,True
5,gbm,207,0.07403358,-0.029693452,True
5,gbm,208,0.07403358,-0.029694882,True
5,gbm,209,0.07403358,-0.029656237,True
5,gbm,210,0.07403358,-0.029579916,True
5,gbm,211,0.07403358,-0.029468842,True
5,gbm,212,0.07403358,-0.029326385,True
5,gbm,213,0.07403358,-0.029156327,True
5,gbm,214,0.07403358,-0.028962711,True
5,gbm,215,0.07403358,-0.028749748,True
5,gbm,216,0.07403358,-0.028521681,True
5,gbm,217,0.07403358,-0.028282773,True
5,gbm,218,0.07403358,-0.028037293,True
5,gbm,219,0.07403358,-0.027789546,True
5,gbm,220,0.07403358,-0.027543884,True
5,gbm,221,0.07403358,-0.027304727,True
5,gbm,222,0.07403358,-0.027076511,True
5,gbm,223,0.07403358,-0.026863604,True
5,gbm,224,0.07403358,-0.026670059,True
5,gbm,225,0.07403358,-0.026499481,True
5,gbm,226,0.07403358,-0.026354662,True
5,gbm,227,0.07403358,-0.02623757,True
5,gbm,228,0.07403358,-0.026149267,True
5,gbm,229,0.07403358,-0.026089937,True
5,gbm,230,0.07403358,-0.026058928,True
5,gbm,231,0.07403358,-0.026054647,True
5,gbm,232,0.07403358,-0.026074576,True
5,gbm,233,0.07403358,-0.026115133,True
5,gbm,234,0.07403358,-0.026171651,True
5,gbm,235,0.07403358,-0.026238396,True
5,gbm,236,0.07403358,-0.026308702,True
5,gbm,237,0.07403358,-0.026375243,True
5,gbm,238,0.07403358,-0.026430404,True
5,gbm,239,0.07403358,-0.026466486,True
5,gbm,240,0.07403358,-0.026475822,True
5,gbm,241,0.07403358,-0.026450781,True
5,gbm,242,0.07403358,-0.026383586,True
5,gbm,243,0.07403358,-0.026266044,True
5,gbm,244,0.07403358,-0.026089157,True
5,gbm,245,0.07403358,-0.025842976,True
5,gbm,246,0.07403358,-0.025516427,True
5,gbm,247,0.07403358,-0.025098844,True
5,gbm,248,0.07403358,-0.024581775,True
5,gbm,249,0.07403358,-0.023960717,True
5,gbm,250,0.07403358,-0.023235012,True
5,gbm,251,0.07403358,-0.022406264,True
5,gbm,252,0.07403358,-0.02147656,True
5,gbm,253,0.07403358,-0.020447046,True
5,gbm,254,0.07403358,-0.019316909,True
5,gbm,255,0.07403358,-0.018083511,True
5,gbm,256,0.07403358,-0.016742755,True
5,gbm,257,0.07403358,-0.015291446,True
5,gbm,258,0.07403358,-0.01372879,True
5,gbm,259,0.07403358,-0.012058574,True
5,gbm,260,0.07403358,-0.010287947,True
5,gbm,261,0.07403358,-0.008425979,True
5,gbm,262,0.07403358,-0.006481793,True
5,gbm,263,0.07403358,-0.004463856,True
5,gbm,264,0.07403358,-0.002379484,True
5,gbm,265,0.07403358,-0.000235382,True
5,gbm,266,0.07403358,0.001962015,True
5,gbm,267,0.07403358,0.004206259,True
5,gbm,268,0.07403358,0.006490821,True
5,gbm,269,0.07403358,0.008809054,True
5,gbm,270,0.07403358,0.011154304,True
5,gbm,271,0.07403358,0.013520007,True
5,gbm,272,0.07403358,0.015899801,True
5,gbm,273,0.07403358,0.018287615,True
5,gbm,274,0.07403358,0.020677718,True
5,gbm,275,0.07403358,0.023064758,True
5,gbm,276,0.07403358,0.025443756,True
5,gbm,277,0.07403358,0.027810109,True
5,gbm,278,0.07403358,0.030159574,True
5,gbm,279,0.07403358,0.032488243,True
5,gbm,280,0.07403358,0.034792507,True
5,gbm,281,0.07403358,0.037069001,True
5,gbm,282,0.07403358,0.039314541,True
5,gbm,283,0.07403358,0.04152605,True
5,gbm,284,0.07403358,0.043700491,True
5,gbm,285,0.07403358,0.045834824,True
5,gbm,286,0.07403358,0.047925986,True
5,gbm,287,0.07403358,0.049970877,True
5,gbm,288,0.07403358,0.051966353,True
5,gbm,289,0.07403358,0.053909214,True
5,gbm,290,0.07403358,0.055796248,True
5,gbm,291,0.07403358,0.057624286,True
5,gbm,292,0.07403358,0.059390337,True
5,gbm,293,0.07403358,0.061091675,True
5,gbm,294,0.07403358,0.062725939,True
5,gbm,295,0.07403358,0.064291149,True
5,gbm,296,0.07403358,0.065785688,True
5,gbm,297,0.07403358,0.067208255,True
5,gbm,298,0.07403358,0.06855784,True
5,gbm,299,0.07403358,0.069833718,True
5,gbm,300,0.07403358,0.071035474,True
5,gbm,301,0.07403358,0.07216304,True
5,gbm,302,0.07403358,0.073216712,True
5,gbm,303,0.07403358,0.074197153,True
5,gbm,304,0.07403358,0.075105316,True
5,gbm,305,0.07403358,0.07594236,True
5,gbm,306,0.07403358,0.076709497,True
5,gbm,307,0.07403358,0.077407948,True
5,gbm,308,0.07403358,0.078038911,True
5,gbm,309,0.07403358,0.078603562,True
5,gbm,310,0.07403358,0.079103067,True
5,gbm,311,0.07403358,0.079538604,True
5,gbm,312,0.07403358,0.079911427,True
5,gbm,313,0.07403358,0.080222945,True
5,gbm,314,0.07403358,0.080474825,True
5,gbm,315,0.07403358,0.080669091,True
5,gbm,316,0.07403358,0.080808164,True
5,gbm,317,0.07403358,0.080894901,True
5,gbm,318,0.07403358,0.080932614,True
5,gbm,319,0.07403358,0.080925103,True
5,gbm,320,0.07403358,0.08087669,True
5,gbm,321,0.07403358,0.080792256,True
5,gbm,322,0.07403358,0.08067724,True
5,gbm,323,0.07403358,0.080537629,True
5,gbm,324,0.07403358,0.08037986,True
5,gbm,325,0.07403358,0.080210685,True
5,gbm,326,0.07403358,0.080037026,True
5,gbm,327,0.07403358,0.079865881,True
5,gbm,328,0.07403358,0.079704289,True
5,gbm,329,0.07403358,0.07955933,True
5,gbm,330,0.07403358,0.07943817,True
5,gbm,331,0.07403358,0.079348087,True
5,gbm,332,0.07403358,0.079296483,True
5,gbm,333,0.07403358,0.07929082,True
5,gbm,334,0.07403358,0.079338286,True
5,gbm,335,0.07403358,0.07944545,True
5,gbm,336,0.07403358,0.079617921,True
5,gbm,337,0.07403358,0.079860283,True
5,gbm,338,0.07403358,0.080176101,True
5,gbm,339,0.07403358,0.080568088,True
5,gbm,340,0.07403358,0.081038245,True
5,gbm,341,0.07403358,0.081587919,True
5,gbm,342,0.07403358,0.082217781,True
5,gbm,343,0.07403358,0.082927663,True
5,gbm,344,0.07403358,0.083716466,True
5,gbm,345,0.07403358,0.084582133,True
5,gbm,346,0.07403358,0.085521935,True
5,gbm,347,0.07403358,0.086532732,True
5,gbm,348,0.07403358,0.087611252,True
5,gbm,349,0.07403358,0.088754258,True
5,gbm,350,0.07403358,0.089958566,True
5,gbm,351,0.07403358,0.091221027,True
5,gbm,352,0.07403358,0.092538495,True
5,gbm,353,0.07403358,0.093907825,True
5,gbm,354,0.07403358,0.095325876,True
5,gbm,355,0.07403358,0.096789547,True
5,gbm,356,0.07403358,0.098295799,True
5,gbm,357,0.07403358,0.099841695,True
5,gbm,358,0.07403358,0.101424413,True
5,gbm,359,0.07403358,0.103041265,True
5,gbm,360,0.07403358,0.104689703,True
5,gbm,361,0.07403358,0.106367325,True
5,gbm,362,0.07403358,0.108071873,True
5,gbm,363,0.07403358,0.109801227,True
5,gbm,364,0.07403358,0.111553395,True
5,gbm,365,0.07403358,0.113326478,True
5,gbm,366,0.07403358,0.11511864,True
5,gbm,367,0.07403358,0.116928076,True
5,gbm,368,0.07403358,0.118752977,True
5,gbm,369,0.07403358,0.120591523,True
5,gbm,370,0.07403358,0.122441884,True
5,gbm,371,0.07403358,0.124302215,True
5,gbm,372,0.07403358,0.126170663,True
5,gbm,373,0.07403358,0.128045349,True
5,gbm,374,0.07403358,0.129924333,True
5,gbm,375,0.07403358,0.131805564,True
5,gbm,376,0.07403358,0.133686804,True
5,gbm,377,0.07403358,0.135565566,True
5,gbm,378,0.07403358,0.137439066,True
5,gbm,379,0.07403358,0.139304198,True
5,gbm,380,0.07403358,0.141157525,True
5,gbm,381,0.07403358,0.142995271,True
5,gbm,382,0.07403358,0.144813327,True
5,gbm,383,0.07403358,0.146607277,True
5,gbm,384,0.07403358,0.148372424,True
5,gbm,385,0.07403358,0.150103848,True
5,gbm,386,0.07403358,0.151796485,True
5,gbm,387,0.07403358,0.153445178,True
5,gbm,388,0.07403358,0.155044718,True
5,gbm,389,0.07403358,0.156589834,True
5,gbm,390,0.07403358,0.158075143,True
5,gbm,391,0.07403358,0.159495122,True
5,gbm,392,0.07403358,0.160844125,True
5,gbm,393,0.07403358,0.1621166,True
5,gbm,394,0.07403358,0.163307503,True
5,gbm,395,0.07403358,0.164412789,True
5,gbm,396,0.07403358,0.165429792,True
5,gbm,397,0.07403358,0.166357105,True
5,gbm,398,0.07403358,0.167194396,True
5,gbm,399,0.07403358,0.167942238,True
5,gbm,400,0.07403358,0.168602063,True
5,gbm,401,0.07403358,0.16917634,True
5,gbm,402,0.07403358,0.169668829,True
5,gbm,403,0.07403358,0.170084859,True
5,gbm,404,0.07403358,0.170431333,True
5,gbm,405,0.07403358,0.170716299,True
5,gbm,406,0.07403358,0.170948395,True
5,gbm,407,0.07403358,0.171136359,True
5,gbm,408,0.07403358,0.171288874,True
5,gbm,409,0.07403358,0.171414543,True
5,gbm,410,0.07403358,0.171521968,True
5,gbm,411,0.07403358,0.171619802,True
5,gbm,412,0.07403358,0.171716736,True
5,gbm,413,0.07403358,0.171821351,True
5,gbm,414,0.07403358,0.171941823,True
5,gbm,415,0.07403358,0.172085602,True
5,gbm,416,0.07403358,0.172259208,True
5,gbm,417,0.07403358,0.172468095,True
5,gbm,418,0.07403358,0.172716625,True
5,gbm,419,0.07403358,0.173008115,True
5,gbm,420,0.07403358,0.173344867,True
5,gbm,421,0.07403358,0.173728166,True
5,gbm,422,0.07403358,0.174158329,True
5,gbm,423,0.07403358,0.174634841,True
5,gbm,424,0.07403358,0.175156569,True
5,gbm,425,0.07403358,0.175722011,True
5,gbm,426,0.07403358,0.176329529,True
5,gbm,427,0.07403358,0.176977457,True
5,gbm,428,0.07403358,0.17766414,True
5,gbm,429,0.07403358,0.178387918,True
5,gbm,430,0.07403358,0.179147125,True
5,gbm,431,0.07403358,0.179940138,True
5,gbm,432,0.07403358,0.180765499,True
5,gbm,433,0.07403358,0.181622113,True
5,gbm,434,0.07403358,0.182509446,True
5,gbm,435,0.07403358,0.183427679,True
5,gbm,436,0.07403358,0.184377807,True
5,gbm,437,0.07403358,0.185361713,True
5,gbm,438,0.07403358,0.186382173,True
5,gbm,439,0.07403358,0.187442847,True
5,gbm,440,0.07403358,0.188548234,True
5,gbm,441,0.07403358,0.189703594,True
5,gbm,442,0.07403358,0.190914777,True
5,gbm,443,0.07403358,0.192188022,True
5,gbm,444,0.07403358,0.193529787,True
5,gbm,445,0.07403358,0.194946621,True
5,gbm,446,0.07403358,0.196445163,True
5,gbm,447,0.07403358,0.198032214,True
5,gbm,448,0.07403358,0.199714803,True
5,gbm,449,0.07403358,0.20150012,True
5,gbm,450,0.07403358,0.203395161,True
5,gbm,451,0.07403358,0.205406152,True
5,gbm,452,0.07403358,0.207538018,True
5,gbm,453,0.07403358,0.209794166,True
5,gbm,454,0.07403358,0.212176704,True
5,gbm,455,0.07403358,0.214686939,True
5,gbm,456,0.07403358,0.217325618,True
5,gbm,457,0.07403358,0.220092923,True
5,gbm,458,0.07403358,0.222988191,True
5,gbm,459,0.07403358,0.22600951,True
5,gbm,460,0.07403358,0.229153456,True
5,gbm,461,0.07403358,0.232415235,True
5,gbm,462,0.07403358,0.235789164,True
5,gbm,463,0.07403358,0.23926941,True
5,gbm,464,0.07403358,0.242850237,True
5,gbm,465,0.07403358,0.246526057,True
5,gbm,466,0.07403358,0.250291376,True
5,gbm,467,0.07403358,0.254140699,True
5,gbm,468,0.07403358,0.25806844,True
5,gbm,469,0.07403358,0.26206879,True
5,gbm,470,0.07403358,0.266135575,True
5,gbm,471,0.07403358,0.270262115,True
5,gbm,472,0.07403358,0.274441132,True
5,gbm,473,0.07403358,0.278664685,True
5,gbm,474,0.07403358,0.282924119,True
5,gbm,475,0.07403358,0.287210025,True
5,gbm,476,0.07403358,0.291512225,True
5,gbm,477,0.07403358,0.295819823,True
5,gbm,478,0.07403358,0.30012133,True
5,gbm,479,0.07403358,0.304404852,True
5,gbm,480,0.07403358,0.308658284,True
5,gbm,481,0.07403358,0.312869428,True
5,gbm,482,0.07403358,0.317026022,True
5,gbm,483,0.07403358,0.321115692,True
5,gbm,484,0.07403358,0.325125862,True
5,gbm,485,0.07403358,0.329043667,True
5,gbm,486,0.07403358,0.332856012,True
5,gbm,487,0.07403358,0.336550056,True
5,gbm,488,0.07403358,0.340113763,True
5,gbm,489,0.07403358,0.343536313,True
5,gbm,490,0.07403358,0.346808193,True
5,gbm,491,0.07403358,0.349920918,True
5,gbm,492,0.07403358,0.352866595,True
5,gbm,493,0.07403358,0.355637556,True
5,gbm,494,0.07403358,0.358226229,True
5,gbm,495,0.07403358,0.360625374,True
5,gbm,496,0.07403358,0.362828593,True
5,gbm,497,0.07403358,0.364830524,True
5,gbm,498,0.07403358,0.366626613,True
5,gbm,499,0.07403358,0.368212497,True
5,gbm,500,0.07403358,0.369583093,True
5,gbm,501,0.07403358,0.370731826,True
5,gbm,502,0.07403358,0.371650235,True
5,gbm,503,0.07403358,0.372328943,True
