column,model,step,predicted_value,actual_value,is_recursive
9,naive,227,-0.020467931,0.049030223,True
9,naive,228,-0.020467931,0.048264809,True
9,naive,229,-0.020467931,0.047460714,True
9,naive,230,-0.020467931,0.046620456,True
9,naive,231,-0.020467931,0.045746564,True
9,naive,232,-0.020467931,0.04484159,True
9,naive,233,-0.020467931,0.0439081,True
9,naive,234,-0.020467931,0.042948684,True
9,naive,235,-0.020467931,0.041965951,True
9,naive,236,-0.020467931,0.040962524,True
9,naive,237,-0.020467931,0.039940995,True
9,naive,238,-0.020467931,0.038903867,True
9,naive,239,-0.020467931,0.037853433,True
9,naive,240,-0.020467931,0.036791698,True
9,naive,241,-0.020467931,0.035720257,True
9,naive,242,-0.020467931,0.034640271,True
9,naive,243,-0.020467931,0.033552416,True
9,naive,244,-0.020467931,0.032456865,True
9,naive,245,-0.020467931,0.031353302,True
9,naive,246,-0.020467931,0.030240896,True
9,naive,247,-0.020467931,0.029118345,True
9,naive,248,-0.020467931,0.027983909,True
9,naive,249,-0.020467931,0.026835499,True
9,naive,250,-0.020467931,0.025670767,True
9,naive,251,-0.020467931,0.024487227,True
9,naive,252,-0.020467931,0.023282322,True
9,naive,253,-0.020467931,0.022053467,True
9,naive,254,-0.020467931,0.020798058,True
9,naive,255,-0.020467931,0.019513474,True
9,naive,256,-0.020467931,0.018197069,True
9,naive,257,-0.020467931,0.016846172,True
9,naive,258,-0.020467931,0.01545808,True
9,naive,259,-0.020467931,0.014030054,True
9,naive,260,-0.020467931,0.012559363,True
9,naive,261,-0.020467931,0.011043342,True
9,naive,262,-0.020467931,0.009479628,True
9,naive,263,-0.020467931,0.007866284,True
9,naive,264,-0.020467931,0.006202003,True
9,naive,265,-0.020467931,0.004486162,True
9,naive,266,-0.020467931,0.002718855,True
9,naive,267,-0.020467931,0.000900909,True
9,naive,268,-0.020467931,-0.000966103,True
9,naive,269,-0.020467931,-0.00287984,True
9,naive,270,-0.020467931,-0.004837132,True
9,naive,271,-0.020467931,-0.006834021,True
9,naive,272,-0.020467931,-0.008865804,True
9,naive,273,-0.020467931,-0.010927236,True
9,naive,274,-0.020467931,-0.013012694,True
9,naive,275,-0.020467931,-0.015116409,True
9,naive,276,-0.020467931,-0.017232549,True
9,naive,277,-0.020467931,-0.019355273,True
9,naive,278,-0.020467931,-0.021478704,True
9,naive,279,-0.020467931,-0.02359693,True
9,naive,280,-0.020467931,-0.02570399,True
9,naive,281,-0.020467931,-0.027793859,True
9,naive,282,-0.020467931,-0.02986044,True
9,naive,283,-0.020467931,-0.031897559,True
9,naive,284,-0.020467931,-0.033899135,True
9,naive,285,-0.020467931,-0.035859367,True
9,naive,286,-0.020467931,-0.037773106,True
9,naive,287,-0.020467931,-0.039636042,True
9,naive,288,-0.020467931,-0.041444851,True
9,naive,289,-0.020467931,-0.043197198,True
9,naive,290,-0.020467931,-0.044891706,True
9,naive,291,-0.020467931,-0.04652792,True
9,naive,292,-0.020467931,-0.048106347,True
9,naive,293,-0.020467931,-0.049628472,True
9,naive,294,-0.020467931,-0.051096803,True
9,naive,295,-0.020467931,-0.052514772,True
9,naive,296,-0.020467931,-0.053886553,True
9,naive,297,-0.020467931,-0.055216758,True
9,naive,298,-0.020467931,-0.056510166,True
9,naive,299,-0.020467931,-0.057771581,True
9,naive,300,-0.020467931,-0.059005807,True
9,naive,301,-0.020467931,-0.060217657,True
9,naive,302,-0.020467931,-0.061411968,True
9,naive,303,-0.020467931,-0.062593606,True
9,naive,304,-0.020467931,-0.063767478,True
9,naive,305,-0.020467931,-0.064938525,True
9,naive,306,-0.020467931,-0.066111685,True
9,naive,307,-0.020467931,-0.067291734,True
9,naive,308,-0.020467931,-0.06848311,True
9,naive,309,-0.020467931,-0.069689634,True
9,naive,310,-0.020467931,-0.070914356,True
9,naive,311,-0.020467931,-0.072159416,True
9,naive,312,-0.020467931,-0.073426005,True
9,naive,313,-0.020467931,-0.07471435,True
9,naive,314,-0.020467931,-0.076023701,True
9,naive,315,-0.020467931,-0.077352335,True
9,naive,316,-0.020467931,-0.078697615,True
9,naive,317,-0.020467931,-0.080056074,True
9,naive,318,-0.020467931,-0.081423656,True
9,naive,319,-0.020467931,-0.082795935,True
9,naive,320,-0.020467931,-0.084168326,True
9,naive,321,-0.020467931,-0.085536192,True
9,naive,322,-0.020467931,-0.086894865,True
9,naive,323,-0.020467931,-0.088239652,True
9,naive,324,-0.020467931,-0.089565828,True
9,naive,325,-0.020467931,-0.090868632,True
9,naive,326,-0.020467931,-0.092143263,True
9,naive,327,-0.020467931,-0.093384876,True
9,naive,328,-0.020467931,-0.094588625,True
9,naive,329,-0.020467931,-0.095749718,True
9,naive,330,-0.020467931,-0.096863567,True
9,naive,331,-0.020467931,-0.097925885,True
9,naive,332,-0.020467931,-0.098932787,True
9,naive,333,-0.020467931,-0.099880822,True
9,naive,334,-0.020467931,-0.100766969,True
9,naive,335,-0.020467931,-0.101588636,True
9,naive,336,-0.020467931,-0.102343654,True
9,naive,337,-0.020467931,-0.103030264,True
9,naive,338,-0.020467931,-0.103647114,True
9,naive,339,-0.020467931,-0.104193203,True
9,naive,340,-0.020467931,-0.10466778,True
9,naive,341,-0.020467931,-0.10507025,True
9,naive,342,-0.020467931,-0.105400063,True
9,naive,343,-0.020467931,-0.105656674,True
9,naive,344,-0.020467931,-0.105839528,True
9,naive,345,-0.020467931,-0.105948067,True
9,naive,346,-0.020467931,-0.105981741,True
9,naive,347,-0.020467931,-0.105940017,True
9,naive,348,-0.020467931,-0.10582239,True
9,naive,349,-0.020467931,-0.105628346,True
9,naive,350,-0.020467931,-0.105357199,True
9,naive,351,-0.020467931,-0.105007835,True
9,naive,352,-0.020467931,-0.104578377,True
9,naive,353,-0.020467931,-0.104065967,True
9,naive,354,-0.020467931,-0.103466595,True
9,naive,355,-0.020467931,-0.102775047,True
9,naive,356,-0.020467931,-0.101984883,True
9,naive,357,-0.020467931,-0.101088412,True
9,naive,358,-0.020467931,-0.10007668,True
9,naive,359,-0.020467931,-0.098939419,True
9,naive,360,-0.020467931,-0.097665136,True
9,naive,361,-0.020467931,-0.0962414,True
9,naive,362,-0.020467931,-0.094655772,True
9,naive,363,-0.020467931,-0.092897884,True
9,naive,364,-0.020467931,-0.090961757,True
9,naive,365,-0.020467931,-0.088847226,True
9,naive,366,-0.020467931,-0.086558217,True
9,naive,367,-0.020467931,-0.084095852,True
9,naive,368,-0.020467931,-0.081446447,True
9,naive,369,-0.020467931,-0.078616946,True
9,naive,370,-0.020467931,-0.075482778,True
9,naive,371,-0.020467931,-0.071653613,True
9,naive,372,-0.020467931,-0.067195482,True
9,naive,373,-0.020467931,-0.062453863,True
9,naive,374,-0.020467931,-0.057710305,True
9,naive,375,-0.020467931,-0.052969001,True
9,naive,376,-0.020467931,-0.048218387,True
9,naive,377,-0.020467931,-0.043450065,True
9,naive,378,-0.020467931,-0.038440984,True
9,naive,379,-0.020467931,-0.032812658,True
9,naive,380,-0.020467931,-0.026471027,True
9,naive,381,-0.020467931,-0.019849019,True
9,naive,382,-0.020467931,-0.01306715,True
9,naive,383,-0.020467931,-0.006126411,True
9,naive,384,-0.020467931,0.000954034,True
9,naive,385,-0.020467931,0.008171476,True
9,naive,386,-0.020467931,0.015522167,True
9,naive,387,-0.020467931,0.022996099,True
9,naive,388,-0.020467931,0.030577148,True
9,naive,389,-0.020467931,0.038245266,True
9,naive,390,-0.020467931,0.045978938,True
9,naive,391,-0.020467931,0.053756648,True
9,naive,392,-0.020467931,0.061557439,True
9,naive,393,-0.020467931,0.069361462,True
9,naive,394,-0.020467931,0.07715053,True
9,naive,395,-0.020467931,0.084908616,True
9,naive,396,-0.020467931,0.092622007,True
9,naive,397,-0.020467931,0.100279145,True
9,naive,398,-0.020467931,0.107870436,True
9,naive,399,-0.020467931,0.115388072,True
9,naive,400,-0.020467931,0.122825853,True
9,naive,401,-0.020467931,0.130179033,True
9,naive,402,-0.020467931,0.137444061,True
9,naive,403,-0.020467931,0.144618099,True
9,naive,404,-0.020467931,0.151698593,True
9,naive,405,-0.020467931,0.158683048,True
9,naive,406,-0.020467931,0.165568924,True
9,naive,407,-0.020467931,0.172353621,True
9,naive,408,-0.020467931,0.179034467,True
9,naive,409,-0.020467931,0.185608708,True
9,naive,410,-0.020467931,0.192073538,True
9,naive,411,-0.020467931,0.198426241,True
9,naive,412,-0.020467931,0.204664506,True
9,naive,413,-0.020467931,0.210786717,True
9,naive,414,-0.020467931,0.2167922,True
9,naive,415,-0.020467931,0.222681175,True
9,naive,416,-0.020467931,0.228454691,True
9,naive,417,-0.020467931,0.234114588,True
9,naive,418,-0.020467931,0.239663559,True
9,naive,419,-0.020467931,0.245105282,True
9,naive,420,-0.020467931,0.250444513,True
9,naive,421,-0.020467931,0.255687063,True
9,naive,422,-0.020467931,0.260839525,True
9,naive,423,-0.020467931,0.265908871,True
9,naive,424,-0.020467931,0.270902181,True
9,naive,425,-0.020467931,0.275826498,True
9,naive,426,-0.020467931,0.280688843,True
9,naive,427,-0.020467931,0.285496253,True
9,naive,428,-0.020467931,0.290255801,True
9,naive,429,-0.020467931,0.294974599,True
9,naive,430,-0.020467931,0.299659807,True
9,naive,431,-0.020467931,0.304318642,True
9,naive,432,-0.020467931,0.308958404,True
9,naive,433,-0.020467931,0.313586512,True
9,naive,434,-0.020467931,0.318210542,True
9,naive,435,-0.020467931,0.322838244,True
9,naive,436,-0.020467931,0.327477557,True
9,naive,437,-0.020467931,0.332136614,True
9,naive,438,-0.020467931,0.336823742,True
9,naive,439,-0.020467931,0.341547449,True
9,naive,440,-0.020467931,0.346316408,True
9,naive,441,-0.020467931,0.351139425,True
9,naive,442,-0.020467931,0.356025399,True
9,naive,443,-0.020467931,0.360983278,True
9,naive,444,-0.020467931,0.366022045,True
9,naive,445,-0.020467931,0.371150735,True
9,naive,446,-0.020467931,0.376378521,True
9,naive,447,-0.020467931,0.381714853,True
9,naive,448,-0.020467931,0.387169687,True
9,naive,449,-0.020467931,0.392753399,True
9,naive,450,-0.020467931,0.398475904,True
9,naive,451,-0.020467931,0.404344568,True
9,naive,452,-0.020467931,0.410362951,True
9,naive,453,-0.020467931,0.416530742,True
9,naive,454,-0.020467931,0.422844851,True
9,naive,455,-0.020467931,0.429300447,True
9,naive,456,-0.020467931,0.435890528,True
9,naive,457,-0.020467931,0.44260455,True
9,naive,458,-0.020467931,0.4494266,True
9,naive,459,-0.020467931,0.456334574,True
9,naive,460,-0.020467931,0.463301829,True
9,naive,461,-0.020467931,0.470299657,True
9,naive,462,-0.020467931,0.477299345,True
9,naive,463,-0.020467931,0.484272615,True
9,naive,464,-0.020467931,0.491191502,True
9,naive,465,-0.020467931,0.498028674,True
9,naive,466,-0.020467931,0.504757794,True
9,naive,467,-0.020467931,0.511353274,True
9,naive,468,-0.020467931,0.517788349,True
9,naive,469,-0.020467931,0.52403187,True
9,naive,470,-0.020467931,0.530045551,True
9,naive,471,-0.020467931,0.53578435,True
9,naive,472,-0.020467931,0.541204968,True
9,naive,473,-0.020467931,0.546283349,True
9,naive,474,-0.020467931,0.551022279,True
9,naive,475,-0.020467931,0.555441254,True
9,naive,476,-0.020467931,0.559550564,True
9,naive,477,-0.020467931,0.56333893,True
9,naive,478,-0.020467931,0.566773181,True
9,naive,479,-0.020467931,0.569816138,True
9,naive,480,-0.020467931,0.572449294,True
9,naive,481,-0.020467931,0.574684571,True
9,naive,482,-0.020467931,0.576595348,True
9,naive,483,-0.020467931,0.578185946,True
9,naive,484,-0.020467931,0.579433123,True
9,naive,485,-0.020467931,0.580464,True
9,naive,486,-0.020467931,0.581263248,True
9,naive,487,-0.020467931,0.580572895,True
9,naive,488,-0.020467931,0.578218118,True
9,naive,489,-0.020467931,0.575892452,True
9,naive,490,-0.020467931,0.573916392,True
9,naive,491,-0.020467931,0.572002919,True
9,naive,492,-0.020467931,0.570580585,True
9,naive,493,-0.020467931,0.569296718,True
9,naive,494,-0.020467931,0.566362465,True
9,naive,495,-0.020467931,0.561987085,True
9,naive,496,-0.020467931,0.557197165,True
9,naive,497,-0.020467931,0.552297746,True
9,naive,498,-0.020467931,0.547078931,True
9,naive,499,-0.020467931,0.541659145,True
9,naive,500,-0.020467931,0.536007968,True
9,naive,501,-0.020467931,0.530104407,True
9,naive,502,-0.020467931,0.523943143,True
9,naive,503,-0.020467931,0.517526467,True
9,naive,504,-0.020467931,0.510878056,True
9,naive,505,-0.020467931,0.504026277,True
9,naive,506,-0.020467931,0.496999672,True
9,naive,507,-0.020467931,0.489824625,True
9,naive,508,-0.020467931,0.482524691,True
9,naive,509,-0.020467931,0.475120932,True
9,naive,510,-0.020467931,0.467632063,True
9,naive,511,-0.020467931,0.46007445,True
9,naive,512,-0.020467931,0.452462081,True
9,naive,513,-0.020467931,0.444806616,True
9,naive,514,-0.020467931,0.437117578,True
9,naive,515,-0.020467931,0.429402755,True
9,naive,516,-0.020467931,0.421668842,True
9,naive,517,-0.020467931,0.413922083,True
9,naive,518,-0.020467931,0.40616864,True
9,naive,519,-0.020467931,0.398414718,True
9,naive,520,-0.020467931,0.390666556,True
9,naive,521,-0.020467931,0.382930425,True
9,naive,522,-0.020467931,0.375212611,True
9,naive,523,-0.020467931,0.367519408,True
9,naive,524,-0.020467931,0.359857251,True
9,naive,525,-0.020467931,0.352233127,True
9,naive,526,-0.020467931,0.34465523,True
9,naive,527,-0.020467931,0.337133572,True
9,naive,528,-0.020467931,0.329680387,True
9,naive,529,-0.020467931,0.322310322,True
9,naive,530,-0.020467931,0.315040526,True
9,naive,531,-0.020467931,0.307890806,True
9,naive,532,-0.020467931,0.30088399,True
9,naive,533,-0.020467931,0.294046516,True
9,naive,534,-0.020467931,0.287408336,True
9,naive,535,-0.020467931,0.280998251,True
9,naive,536,-0.020467931,0.274836897,True
9,naive,537,-0.020467931,0.26892333,True
9,naive,538,-0.020467931,0.263190943,True
9,naive,539,-0.020467931,0.257705314,True
9,naive,540,-0.020467931,0.252433752,True
9,naive,541,-0.020467931,0.247253015,True
9,naive,542,-0.020467931,0.242694395,True
9,naive,543,-0.020467931,0.240033527,True
9,naive,544,-0.020467931,0.238117426,True
9,naive,545,-0.020467931,0.235809259,True
9,naive,546,-0.020467931,0.23329747,True
9,naive,547,-0.020467931,0.230646134,True
9,naive,548,-0.020467931,0.227373155,True
9,naive,549,-0.020467931,0.225558043,True
9,naive,550,-0.020467931,0.225306688,True
9,naive,551,-0.020467931,0.225535855,True
9,naive,552,-0.020467931,0.225840241,True
9,naive,553,-0.020467931,0.226416184,True
9,naive,554,-0.020467931,0.227165068,True
9,naive,555,-0.020467931,0.228126952,True
9,naive,556,-0.020467931,0.229329356,True
9,naive,557,-0.020467931,0.230759777,True
9,naive,558,-0.020467931,0.232391006,True
9,naive,559,-0.020467931,0.234187507,True
9,naive,560,-0.020467931,0.23611594,True
9,naive,561,-0.020467931,0.238146606,True
9,naive,562,-0.020467931,0.2402538,True
9,naive,563,-0.020467931,0.242415836,True
9,naive,564,-0.020467931,0.244615035,True
9,naive,565,-0.020467931,0.246837696,True
9,naive,566,-0.020467931,0.249073942,True
9,naive,567,-0.020467931,0.251317353,True
9,naive,568,-0.020467931,0.253564258,True
9,naive,569,-0.020467931,0.255812711,True
9,naive,570,-0.020467931,0.258061508,True
9,naive,571,-0.020467931,0.260309597,True
9,naive,572,-0.020467931,0.262555916,True
9,naive,573,-0.020467931,0.264799402,True
9,naive,574,-0.020467931,0.267038984,True
9,naive,575,-0.020467931,0.26927359,True
9,naive,576,-0.020467931,0.271502092,True
9,naive,577,-0.020467931,0.273722871,True
9,naive,578,-0.020467931,0.275932963,True
9,naive,579,-0.020467931,0.278127059,True
9,naive,580,-0.020467931,0.280296686,True
9,naive,581,-0.020467931,0.28242973,True
9,naive,582,-0.020467931,0.284510229,True
9,naive,583,-0.020467931,0.286518388,True
9,naive,584,-0.020467931,0.288430968,True
9,naive,585,-0.020467931,0.290222213,True
9,naive,586,-0.020467931,0.291865245,True
9,naive,587,-0.020467931,0.293333597,True
9,naive,588,-0.020467931,0.294601992,True
9,naive,589,-0.020467931,0.295643044,True
9,naive,590,-0.020467931,0.296422289,True
9,naive,591,-0.020467931,0.296874384,True
9,naive,592,-0.020467931,0.296899761,True
9,naive,593,-0.020467931,0.29643296,True
9,naive,594,-0.020467931,0.295536765,True
9,naive,595,-0.020467931,0.294352688,True
9,naive,596,-0.020467931,0.292967511,True
9,naive,597,-0.020467931,0.291330175,True
9,naive,598,-0.020467931,0.289214955,True
9,naive,599,-0.020467931,0.286740827,True
9,naive,600,-0.020467931,0.283601033,True
9,naive,601,-0.020467931,0.27822753,True
9,naive,602,-0.020467931,0.271708447,True
9,naive,603,-0.020467931,0.265195228,True
9,naive,604,-0.020467931,0.258629052,True
9,naive,605,-0.020467931,0.25215894,True
9,naive,606,-0.020467931,0.245762526,True
9,naive,607,-0.020467931,0.238043884,True
9,naive,608,-0.020467931,0.227506312,True
9,naive,609,-0.020467931,0.21496625,True
9,naive,610,-0.020467931,0.202312398,True
9,naive,611,-0.020467931,0.189731711,True
9,naive,612,-0.020467931,0.176507603,True
9,naive,613,-0.020467931,0.163914363,True
9,naive,614,-0.020467931,0.1481985,True
9,naive,615,-0.020467931,0.126712898,True
9,naive,616,-0.020467931,0.106166296,True
9,naive,617,-0.020467931,0.086354276,True
9,naive,618,-0.020467931,0.066535448,True
9,naive,619,-0.020467931,0.047654081,True
9,naive,620,-0.020467931,0.027814631,True
9,naive,621,-0.020467931,0.005006292,True
9,naive,622,-0.020467931,-0.019062409,True
9,naive,623,-0.020467931,-0.042637071,True
9,naive,624,-0.020467931,-0.06660295,True
9,naive,625,-0.020467931,-0.090542781,True
10,naive,0,-0.054569761,-0.054569761,False
10,naive,1,-0.055309776,-0.055309776,False
10,naive,2,-0.056033591,-0.056033591,False
10,naive,3,-0.056739611,-0.056739611,False
10,naive,4,-0.057426209,-0.057426209,False
10,naive,5,-0.058091747,-0.058091747,False
10,naive,6,-0.058734587,-0.058734587,False
10,naive,7,-0.059353082,-0.059353082,False
10,naive,8,-0.05994574,-0.05994574,False
10,naive,9,-0.060511133,-0.060511133,False
10,naive,10,-0.061048034,-0.061048034,False
10,naive,11,-0.06155547,-0.06155547,False
10,naive,12,-0.062032613,-0.062032613,False
10,naive,13,-0.06247904,-0.06247904,False
10,naive,14,-0.062894477,-0.062894477,False
10,naive,15,-0.063279028,-0.063279028,False
10,naive,16,-0.063633038,-0.063633038,False
10,naive,17,-0.063957135,-0.063957135,False
10,naive,18,-0.064252316,-0.064252316,False
10,naive,19,-0.064519782,-0.064519782,False
10,naive,20,-0.064761228,-0.064761228,False
10,naive,21,-0.064978568,-0.064978568,False
10,naive,22,-0.065174195,-0.065174195,False
10,naive,23,-0.065350839,-0.065350839,False
10,naive,24,-0.065511554,-0.065511554,False
10,naive,25,-0.065511554,-0.065659774,True
10,naive,26,-0.065511554,-0.065799126,True
10,naive,27,-0.065511554,-0.065933483,True
10,naive,28,-0.065511554,-0.066066848,True
10,naive,29,-0.065511554,-0.066203298,True
10,naive,30,-0.065511554,-0.066346967,True
10,naive,31,-0.065511554,-0.066502036,True
10,naive,32,-0.065511554,-0.066672724,True
10,naive,33,-0.065511554,-0.066863323,True
10,naive,34,-0.065511554,-0.067078242,True
10,naive,35,-0.065511554,-0.067321983,True
10,naive,36,-0.065511554,-0.067599257,True
10,naive,37,-0.065511554,-0.067914905,True
10,naive,38,-0.065511554,-0.068273642,True
10,naive,39,-0.065511554,-0.068680159,True
10,naive,40,-0.065511554,-0.069138631,True
10,naive,41,-0.065511554,-0.069652674,True
10,naive,42,-0.065511554,-0.070225313,True
10,naive,43,-0.065511554,-0.070858533,True
10,naive,44,-0.065511554,-0.071553831,True
10,naive,45,-0.065511554,-0.072311894,True
10,naive,46,-0.065511554,-0.073133035,True
10,naive,47,-0.065511554,-0.07401713,True
10,naive,48,-0.065511554,-0.074963822,True
10,naive,49,-0.065511554,-0.075972275,True
10,naive,50,-0.065511554,-0.077041317,True
10,naive,51,-0.065511554,-0.078169047,True
10,naive,52,-0.065511554,-0.079352692,True
10,naive,53,-0.065511554,-0.080588666,True
10,naive,54,-0.065511554,-0.081872029,True
10,naive,55,-0.065511554,-0.083197103,True
10,naive,56,-0.065511554,-0.084557044,True
10,naive,57,-0.065511554,-0.085944427,True
10,naive,58,-0.065511554,-0.087351468,True
10,naive,59,-0.065511554,-0.088770148,True
10,naive,60,-0.065511554,-0.090192578,True
10,naive,61,-0.065511554,-0.091610961,True
10,naive,62,-0.065511554,-0.093017533,True
10,naive,63,-0.065511554,-0.094404559,True
10,naive,64,-0.065511554,-0.095764089,True
10,naive,65,-0.065511554,-0.097087899,True
10,naive,66,-0.065511554,-0.098367296,True
10,naive,67,-0.065511554,-0.099592776,True
10,naive,68,-0.065511554,-0.100754461,True
10,naive,69,-0.065511554,-0.101842161,True
10,naive,70,-0.065511554,-0.10284579,True
10,naive,71,-0.065511554,-0.103756695,True
10,naive,72,-0.065511554,-0.104567136,True
10,naive,73,-0.065511554,-0.105272587,True
10,naive,74,-0.065511554,-0.10587029,True
10,naive,75,-0.065511554,-0.106359151,True
10,naive,76,-0.065511554,-0.106739096,True
10,naive,77,-0.065511554,-0.107009784,True
10,naive,78,-0.065511554,-0.1071706,True
10,naive,79,-0.065511554,-0.107219838,True
10,naive,80,-0.065511554,-0.107154789,True
10,naive,81,-0.065511554,-0.106972139,True
10,naive,82,-0.065511554,-0.10666799,True
10,naive,83,-0.065511554,-0.106239153,True
10,naive,84,-0.065511554,-0.105683385,True
10,naive,85,-0.065511554,-0.105000406,True
10,naive,86,-0.065511554,-0.104192666,True
10,naive,87,-0.065511554,-0.103263993,True
10,naive,88,-0.065511554,-0.102219412,True
10,naive,89,-0.065511554,-0.101064169,True
10,naive,90,-0.065511554,-0.099803097,True
10,naive,91,-0.065511554,-0.098440725,True
10,naive,92,-0.065511554,-0.096981055,True
10,naive,93,-0.065511554,-0.095427823,True
10,naive,94,-0.065511554,-0.093784499,True
10,naive,95,-0.065511554,-0.092054458,True
10,naive,96,-0.065511554,-0.090241065,True
10,naive,97,-0.065511554,-0.08834772,True
10,naive,98,-0.065511554,-0.086377919,True
10,naive,99,-0.065511554,-0.084335233,True
10,naive,100,-0.065511554,-0.082223309,True
10,naive,101,-0.065511554,-0.080045851,True
10,naive,102,-0.065511554,-0.077806609,True
10,naive,103,-0.065511554,-0.07550937,True
10,naive,104,-0.065511554,-0.07315795,True
10,naive,105,-0.065511554,-0.070756197,True
10,naive,106,-0.065511554,-0.068307983,True
10,naive,107,-0.065511554,-0.065817209,True
10,naive,108,-0.065511554,-0.063287803,True
10,naive,109,-0.065511554,-0.060723719,True
10,naive,110,-0.065511554,-0.058128942,True
10,naive,111,-0.065511554,-0.055507484,True
10,naive,112,-0.065511554,-0.052863391,True
10,naive,113,-0.065511554,-0.050200739,True
10,naive,114,-0.065511554,-0.047523642,True
10,naive,115,-0.065511554,-0.044836251,True
10,naive,116,-0.065511554,-0.042142757,True
10,naive,117,-0.065511554,-0.039447392,True
10,naive,118,-0.065511554,-0.036754429,True
10,naive,119,-0.065511554,-0.034068192,True
10,naive,120,-0.065511554,-0.031393065,True
10,naive,121,-0.065511554,-0.028733487,True
10,naive,122,-0.065511554,-0.026093956,True
10,naive,123,-0.065511554,-0.023478966,True
10,naive,124,-0.065511554,-0.020892991,True
10,naive,125,-0.065511554,-0.018340266,True
10,naive,126,-0.065511554,-0.015824714,True
10,naive,127,-0.065511554,-0.013349755,True
10,naive,128,-0.065511554,-0.010918296,True
10,naive,129,-0.065511554,-0.008532625,True
10,naive,130,-0.065511554,-0.006194496,True
10,naive,131,-0.065511554,-0.003905029,True
10,naive,132,-0.065511554,-0.001664846,True
10,naive,133,-0.065511554,0.000526073,True
10,naive,134,-0.065511554,0.002668239,True
10,naive,135,-0.065511554,0.004762868,True
10,naive,136,-0.065511554,0.006811709,True
10,naive,137,-0.065511554,0.008817266,True
10,naive,138,-0.065511554,0.01078258,True
10,naive,139,-0.065511554,0.012711284,True
10,naive,140,-0.065511554,0.014607371,True
10,naive,141,-0.065511554,0.016475077,True
10,naive,142,-0.065511554,0.018318771,True
10,naive,143,-0.065511554,0.020142871,True
10,naive,144,-0.065511554,0.021951824,True
10,naive,145,-0.065511554,0.023750088,True
10,naive,146,-0.065511554,0.025542149,True
10,naive,147,-0.065511554,0.027332537,True
10,naive,148,-0.065511554,0.029125814,True
10,naive,149,-0.065511554,0.030926579,True
10,naive,150,-0.065511554,0.032739383,True
10,naive,151,-0.065511554,0.034568723,True
10,naive,152,-0.065511554,0.036418866,True
10,naive,153,-0.065511554,0.038293874,True
10,naive,154,-0.065511554,0.040197444,True
10,naive,155,-0.065511554,0.042132959,True
10,naive,156,-0.065511554,0.044103392,True
10,naive,157,-0.065511554,0.046111345,True
10,naive,158,-0.065511554,0.04815903,True
10,naive,159,-0.065511554,0.050248263,True
10,naive,160,-0.065511554,0.052380501,True
10,naive,161,-0.065511554,0.054556786,True
10,naive,162,-0.065511554,0.056777822,True
10,naive,163,-0.065511554,0.059043946,True
10,naive,164,-0.065511554,0.061355219,True
10,naive,165,-0.065511554,0.063711473,True
10,naive,166,-0.065511554,0.066112389,True
10,naive,167,-0.065511554,0.068557564,True
10,naive,168,-0.065511554,0.071046559,True
10,naive,169,-0.065511554,0.07357893,True
10,naive,170,-0.065511554,0.076154232,True
10,naive,171,-0.065511554,0.078772022,True
10,naive,172,-0.065511554,0.081431854,True
10,naive,173,-0.065511554,0.084133273,True
10,naive,174,-0.065511554,0.086875811,True
10,naive,175,-0.065511554,0.089658958,True
10,naive,176,-0.065511554,0.092482126,True
10,naive,177,-0.065511554,0.09534462,True
10,naive,178,-0.065511554,0.098245606,True
10,naive,179,-0.065511554,0.101184074,True
10,naive,180,-0.065511554,0.104158839,True
10,naive,181,-0.065511554,0.107168506,True
10,naive,182,-0.065511554,0.110211484,True
10,naive,183,-0.065511554,0.113285959,True
10,naive,184,-0.065511554,0.116389911,True
10,naive,185,-0.065511554,0.119521094,True
10,naive,186,-0.065511554,0.122677052,True
10,naive,187,-0.065511554,0.125855126,True
10,naive,188,-0.065511554,0.129052483,True
10,naive,189,-0.065511554,0.132266146,True
10,naive,190,-0.065511554,0.135493032,True
10,naive,191,-0.065511554,0.138729986,True
10,naive,192,-0.065511554,0.141973813,True
10,naive,193,-0.065511554,0.14522129,True
10,naive,194,-0.065511554,0.148469167,True
10,naive,195,-0.065511554,0.151714168,True
10,naive,196,-0.065511554,0.154952991,True
10,naive,197,-0.065511554,0.158182305,True
10,naive,198,-0.065511554,0.161398758,True
10,naive,199,-0.065511554,0.164598985,True
10,naive,200,-0.065511554,0.167779625,True
10,naive,201,-0.065511554,0.170937336,True
10,naive,202,-0.065511554,0.174068822,True
10,naive,203,-0.065511554,0.177170833,True
10,naive,204,-0.065511554,0.180240189,True
10,naive,205,-0.065511554,0.183273775,True
10,naive,206,-0.065511554,0.18626855,True
10,naive,207,-0.065511554,0.189221541,True
10,naive,208,-0.065511554,0.192129847,True
10,naive,209,-0.065511554,0.194990636,True
10,naive,210,-0.065511554,0.197801139,True
10,naive,211,-0.065511554,0.200558647,True
10,naive,212,-0.065511554,0.203260495,True
10,naive,213,-0.065511554,0.205904052,True
10,naive,214,-0.065511554,0.208486699,True
10,naive,215,-0.065511554,0.211005821,True
10,naive,216,-0.065511554,0.213458791,True
10,naive,217,-0.065511554,0.215842977,True
10,naive,218,-0.065511554,0.218155739,True
10,naive,219,-0.065511554,0.220394449,True
10,naive,220,-0.065511554,0.222556499,True
10,naive,221,-0.065511554,0.224639263,True
10,naive,222,-0.065511554,0.226640019,True
10,naive,223,-0.065511554,0.22855582,True
