column,model,step,predicted_value,actual_value,is_recursive
12,nbeats,552,-0.008369008,-0.140310406,True
12,nbeats,553,-0.008369008,-0.143862591,True
12,nbeats,554,-0.008369008,-0.147304395,True
12,nbeats,555,-0.008369008,-0.150659494,True
12,nbeats,556,-0.008369008,-0.153960518,True
12,nbeats,557,-0.008369008,-0.157246089,True
12,nbeats,558,-0.008369008,-0.160557657,True
12,nbeats,559,-0.008369008,-0.163937639,True
12,nbeats,560,-0.008369008,-0.167428578,True
12,nbeats,561,-0.008369008,-0.171070641,True
12,nbeats,562,-0.008369008,-0.174896612,True
12,nbeats,563,-0.008369008,-0.178927941,True
12,nbeats,564,-0.008369008,-0.183173574,True
12,nbeats,565,-0.008369008,-0.187630378,True
12,nbeats,566,-0.008369008,-0.192283107,True
12,nbeats,567,-0.008369008,-0.197103028,True
12,nbeats,568,-0.008369008,-0.202047136,True
12,nbeats,569,-0.008369008,-0.207060689,True
12,nbeats,570,-0.008369008,-0.212082476,True
12,nbeats,571,-0.008369008,-0.21704907,True
12,nbeats,572,-0.008369008,-0.221896119,True
12,nbeats,573,-0.008369008,-0.226558983,True
12,nbeats,574,-0.008369008,-0.23097781,True
12,nbeats,575,-0.008369008,-0.235105338,True
12,nbeats,576,-0.008369008,-0.238909846,True
12,nbeats,577,-0.008369008,-0.242372938,True
12,nbeats,578,-0.008369008,-0.245486131,True
12,nbeats,579,-0.008369008,-0.248250022,True
12,nbeats,580,-0.008369008,-0.250676899,True
12,nbeats,581,-0.008369008,-0.252793531,True
12,nbeats,582,-0.008369008,-0.254638475,True
12,nbeats,583,-0.008369008,-0.256255532,True
12,nbeats,584,-0.008369008,-0.257688902,True
12,nbeats,585,-0.008369008,-0.258981212,True
12,nbeats,586,-0.008369008,-0.260171448,True
12,nbeats,587,-0.008369008,-0.261290249,True
12,nbeats,588,-0.008369008,-0.262354733,True
12,nbeats,589,-0.008369008,-0.263365366,True
12,nbeats,590,-0.008369008,-0.264304317,True
12,nbeats,591,-0.008369008,-0.265134476,True
12,nbeats,592,-0.008369008,-0.265801087,True
12,nbeats,593,-0.008369008,-0.2662379,True
12,nbeats,594,-0.008369008,-0.266375393,True
12,nbeats,595,-0.008369008,-0.266140573,True
12,nbeats,596,-0.008369008,-0.265429226,True
12,nbeats,597,-0.008369008,-0.26404635,True
12,nbeats,598,-0.008369008,-0.261748265,True
12,nbeats,599,-0.008369008,-0.258495369,True
12,nbeats,600,-0.008369008,-0.254522486,True
12,nbeats,601,-0.008369008,-0.250011867,True
12,nbeats,602,-0.008369008,-0.24498062,True
12,nbeats,603,-0.008369008,-0.239296506,True
12,nbeats,604,-0.008369008,-0.232715212,True
12,nbeats,605,-0.008369008,-0.225222309,True
12,nbeats,606,-0.008369008,-0.217060183,True
12,nbeats,607,-0.008369008,-0.208480316,True
12,nbeats,608,-0.008369008,-0.199631375,True
12,nbeats,609,-0.008369008,-0.190619224,True
12,nbeats,610,-0.008369008,-0.181554368,True
12,nbeats,611,-0.008369008,-0.172567155,True
12,nbeats,612,-0.008369008,-0.163798007,True
12,nbeats,613,-0.008369008,-0.1553656,True
12,nbeats,614,-0.008369008,-0.147236414,True
12,nbeats,615,-0.008369008,-0.139443116,True
12,nbeats,616,-0.008369008,-0.131996675,True
12,nbeats,617,-0.008369008,-0.124795469,True
12,nbeats,618,-0.008369008,-0.119919468,True
12,nbeats,619,-0.008369008,-0.119389117,True
12,nbeats,620,-0.008369008,-0.118769086,True
12,nbeats,621,-0.008369008,-0.117157849,True
12,nbeats,622,-0.008369008,-0.115769057,True
12,nbeats,623,-0.008369008,-0.114210165,True
12,nbeats,624,-0.008369008,-0.112740735,True
12,nbeats,625,-0.008369008,-0.111303852,True
13,nbeats,0,-0.099804835,-0.099804835,False
13,nbeats,1,-0.100190804,-0.100190804,False
13,nbeats,2,-0.100495904,-0.100495904,False
13,nbeats,3,-0.100716996,-0.100716996,False
13,nbeats,4,-0.100850575,-0.100850575,False
13,nbeats,5,-0.100892961,-0.100892961,False
13,nbeats,6,-0.100840244,-0.100840244,False
13,nbeats,7,-0.100688418,-0.100688418,False
13,nbeats,8,-0.100434453,-0.100434453,False
13,nbeats,9,-0.100075771,-0.100075771,False
13,nbeats,10,-0.099611132,-0.099611132,False
13,nbeats,11,-0.099041137,-0.099041137,False
13,nbeats,12,-0.098367019,-0.098367019,False
13,nbeats,13,-0.097590664,-0.097590664,False
13,nbeats,14,-0.096714291,-0.096714291,False
13,nbeats,15,-0.095739374,-0.095739374,False
13,nbeats,16,-0.094666842,-0.094666842,False
13,nbeats,17,-0.093497102,-0.093497102,False
13,nbeats,18,-0.092229778,-0.092229778,False
13,nbeats,19,-0.090864371,-0.090864371,False
13,nbeats,20,-0.089400994,-0.089400994,False
13,nbeats,21,-0.087839956,-0.087839956,False
13,nbeats,22,-0.086183782,-0.086183782,False
13,nbeats,23,-0.084436567,-0.084436567,False
13,nbeats,24,-0.08260396,-0.08260396,False
13,nbeats,25,-0.080693571,-0.080693571,False
13,nbeats,26,-0.078713704,-0.078713704,False
13,nbeats,27,-0.076672991,-0.076672991,False
13,nbeats,28,-0.074580277,-0.074580277,False
13,nbeats,29,-0.072443863,-0.072443863,False
13,nbeats,30,-0.070271736,-0.070271736,False
13,nbeats,31,-0.068071745,-0.068071745,False
13,nbeats,32,-0.065851626,-0.065851626,False
13,nbeats,33,-0.063619168,-0.063619168,False
13,nbeats,34,-0.061382318,-0.061382318,False
13,nbeats,35,-0.059149073,-0.059149073,False
13,nbeats,36,-0.056927142,-0.056927142,False
13,nbeats,37,-0.054724156,-0.054724156,False
13,nbeats,38,-0.052546899,-0.052546899,False
13,nbeats,39,-0.050401633,-0.050401633,False
13,nbeats,40,-0.048293799,-0.048293799,False
13,nbeats,41,-0.046227991,-0.046227991,False
13,nbeats,42,-0.044208252,-0.044208252,False
13,nbeats,43,-0.042237859,-0.042237859,False
13,nbeats,44,-0.040319722,-0.040319722,False
13,nbeats,45,-0.038456135,-0.038456135,False
13,nbeats,46,-0.036649103,-0.036649103,False
13,nbeats,47,-0.03489999,-0.03489999,False
13,nbeats,48,-0.03320981,-0.03320981,False
13,nbeats,49,-0.031578883,-0.031578883,False
13,nbeats,50,-0.030006964,-0.030006964,False
13,nbeats,51,-0.028493318,-0.028493318,False
13,nbeats,52,-0.027036673,-0.027036673,False
13,nbeats,53,-0.025635517,-0.025635517,False
13,nbeats,54,-0.024288149,-0.024288149,False
13,nbeats,55,-0.022992789,-0.022992789,False
13,nbeats,56,-0.021747693,-0.021747693,False
13,nbeats,57,-0.020551123,-0.020551123,False
13,nbeats,58,-0.019401384,-0.019401384,False
13,nbeats,59,-0.018296797,-0.018296797,False
13,nbeats,60,-0.017235745,-0.017235745,False
13,nbeats,61,-0.016216647,-0.016216647,False
13,nbeats,62,-0.015238015,-0.015238015,False
13,nbeats,63,-0.014298438,-0.014298438,False
13,nbeats,64,-0.014298438,-0.013396606,True
13,nbeats,65,-0.014298438,-0.012531329,True
13,nbeats,66,-0.014298438,-0.011701518,True
13,nbeats,67,-0.014298438,-0.010906227,True
13,nbeats,68,-0.014298438,-0.010144612,True
13,nbeats,69,-0.014298438,-0.00941599,True
13,nbeats,70,-0.014298438,-0.008719771,True
13,nbeats,71,-0.014298438,-0.008055536,True
13,nbeats,72,-0.014298438,-0.007422951,True
13,nbeats,73,-0.014298438,-0.006821824,True
13,nbeats,74,-0.014298438,-0.006252039,True
13,nbeats,75,-0.014298438,-0.005713559,True
13,nbeats,76,-0.014298438,-0.005206395,True
13,nbeats,77,-0.014298438,-0.00473058,True
13,nbeats,78,-0.014298438,-0.004286159,True
13,nbeats,79,-0.014298438,-0.003873174,True
13,nbeats,80,-0.014298438,-0.003491663,True
13,nbeats,81,-0.014298438,-0.003141672,True
13,nbeats,82,-0.014298438,-0.002823252,True
13,nbeats,83,-0.014298438,-0.002536498,True
13,nbeats,84,-0.014298438,-0.002281552,True
13,nbeats,85,-0.014298438,-0.002058638,True
13,nbeats,86,-0.014298438,-0.001868086,True
13,nbeats,87,-0.014298438,-0.001710338,True
13,nbeats,88,-0.014298438,-0.001585975,True
13,nbeats,89,-0.014298438,-0.001495704,True
13,nbeats,90,-0.014298438,-0.001440388,True
13,nbeats,91,-0.014298438,-0.001421016,True
13,nbeats,92,-0.014298438,-0.001438746,True
13,nbeats,93,-0.014298438,-0.001494855,True
13,nbeats,94,-0.014298438,-0.001590789,True
13,nbeats,95,-0.014298438,-0.001728108,True
13,nbeats,96,-0.014298438,-0.001908521,True
13,nbeats,97,-0.014298438,-0.002133834,True
13,nbeats,98,-0.014298438,-0.002405957,True
13,nbeats,99,-0.014298438,-0.002726875,True
13,nbeats,100,-0.014298438,-0.003098649,True
13,nbeats,101,-0.014298438,-0.003523395,True
13,nbeats,102,-0.014298438,-0.004003286,True
13,nbeats,103,-0.014298438,-0.004540475,True
13,nbeats,104,-0.014298438,-0.005136944,True
13,nbeats,105,-0.014298438,-0.005794417,True
13,nbeats,106,-0.014298438,-0.006513877,True
13,nbeats,107,-0.014298438,-0.00729569,True
13,nbeats,108,-0.014298438,-0.00813907,True
13,nbeats,109,-0.014298438,-0.009042421,True
13,nbeats,110,-0.014298438,-0.01000306,True
13,nbeats,111,-0.014298438,-0.011017392,True
13,nbeats,112,-0.014298438,-0.012080387,True
13,nbeats,113,-0.014298438,-0.01318591,True
13,nbeats,114,-0.014298438,-0.014326431,True
13,nbeats,115,-0.014298438,-0.01549255,True
13,nbeats,116,-0.014298438,-0.016670923,True
13,nbeats,117,-0.014298438,-0.017848535,True
13,nbeats,118,-0.014298438,-0.019017359,True
13,nbeats,119,-0.014298438,-0.020167769,True
13,nbeats,120,-0.014298438,-0.02128168,True
13,nbeats,121,-0.014298438,-0.022349409,True
13,nbeats,122,-0.014298438,-0.02338597,True
13,nbeats,123,-0.014298438,-0.024390637,True
13,nbeats,124,-0.014298438,-0.025330516,True
13,nbeats,125,-0.014298438,-0.026093857,True
13,nbeats,126,-0.014298438,-0.026450901,True
13,nbeats,127,-0.014298438,-0.026299859,True
13,nbeats,128,-0.014298438,-0.025734614,True
13,nbeats,129,-0.014298438,-0.02494026,True
13,nbeats,130,-0.014298438,-0.024166516,True
13,nbeats,131,-0.014298438,-0.023475302,True
13,nbeats,132,-0.014298438,-0.022744284,True
13,nbeats,133,-0.014298438,-0.021989043,True
13,nbeats,134,-0.014298438,-0.021335484,True
13,nbeats,135,-0.014298438,-0.020647964,True
13,nbeats,136,-0.014298438,-0.019634704,True
13,nbeats,137,-0.014298438,-0.018190821,True
13,nbeats,138,-0.014298438,-0.016342553,True
13,nbeats,139,-0.014298438,-0.014252371,True
13,nbeats,140,-0.014298438,-0.012116162,True
13,nbeats,141,-0.014298438,-0.010025462,True
13,nbeats,142,-0.014298438,-0.008008098,True
13,nbeats,143,-0.014298438,-0.006026415,True
13,nbeats,144,-0.014298438,-0.004054516,True
13,nbeats,145,-0.014298438,-0.002128046,True
13,nbeats,146,-0.014298438,-0.000303456,True
13,nbeats,147,-0.014298438,0.00135126,True
13,nbeats,148,-0.014298438,0.003023834,True
13,nbeats,149,-0.014298438,0.005126581,True
13,nbeats,150,-0.014298438,0.006185198,True
13,nbeats,151,-0.014298438,0.003603608,True
13,nbeats,152,-0.014298438,-0.001052758,True
13,nbeats,153,-0.014298438,-0.004375056,True
13,nbeats,154,-0.014298438,-0.006525069,True
13,nbeats,155,-0.014298438,-0.008698198,True
13,nbeats,156,-0.014298438,-0.010251498,True
13,nbeats,157,-0.014298438,-0.010704703,True
13,nbeats,158,-0.014298438,-0.011075587,True
13,nbeats,159,-0.014298438,-0.012487415,True
13,nbeats,160,-0.014298438,-0.015725735,True
13,nbeats,161,-0.014298438,-0.020609968,True
13,nbeats,162,-0.014298438,-0.026109199,True
13,nbeats,163,-0.014298438,-0.031706368,True
13,nbeats,164,-0.014298438,-0.037308159,True
13,nbeats,165,-0.014298438,-0.042939528,True
13,nbeats,166,-0.014298438,-0.048656069,True
13,nbeats,167,-0.014298438,-0.054425856,True
13,nbeats,168,-0.014298438,-0.060211588,True
13,nbeats,169,-0.014298438,-0.066020695,True
13,nbeats,170,-0.014298438,-0.071840719,True
13,nbeats,171,-0.014298438,-0.077623292,True
13,nbeats,172,-0.014298438,-0.083320308,True
13,nbeats,173,-0.014298438,-0.088889843,True
13,nbeats,174,-0.014298438,-0.094306809,True
13,nbeats,175,-0.014298438,-0.099558504,True
13,nbeats,176,-0.014298438,-0.104642814,True
13,nbeats,177,-0.014298438,-0.109561002,True
13,nbeats,178,-0.014298438,-0.114312832,True
13,nbeats,179,-0.014298438,-0.118892529,True
13,nbeats,180,-0.014298438,-0.123287774,True
13,nbeats,181,-0.014298438,-0.127481626,True
13,nbeats,182,-0.014298438,-0.131455045,True
13,nbeats,183,-0.014298438,-0.135193653,True
13,nbeats,184,-0.014298438,-0.138688566,True
13,nbeats,185,-0.014298438,-0.141939191,True
13,nbeats,186,-0.014298438,-0.144948974,True
13,nbeats,187,-0.014298438,-0.147723213,True
13,nbeats,188,-0.014298438,-0.150267897,True
13,nbeats,189,-0.014298438,-0.152589282,True
13,nbeats,190,-0.014298438,-0.154694082,True
13,nbeats,191,-0.014298438,-0.15658881,True
13,nbeats,192,-0.014298438,-0.158278563,True
13,nbeats,193,-0.014298438,-0.159766974,True
13,nbeats,194,-0.014298438,-0.161056065,True
13,nbeats,195,-0.014298438,-0.16214732,True
13,nbeats,196,-0.014298438,-0.163042283,True
13,nbeats,197,-0.014298438,-0.163744646,True
13,nbeats,198,-0.014298438,-0.164260604,True
13,nbeats,199,-0.014298438,-0.164600046,True
13,nbeats,200,-0.014298438,-0.164775615,True
13,nbeats,201,-0.014298438,-0.164802193,True
13,nbeats,202,-0.014298438,-0.164695177,True
13,nbeats,203,-0.014298438,-0.16446989,True
13,nbeats,204,-0.014298438,-0.164140791,True
13,nbeats,205,-0.014298438,-0.163721744,True
13,nbeats,206,-0.014298438,-0.163226271,True
13,nbeats,207,-0.014298438,-0.162667691,True
13,nbeats,208,-0.014298438,-0.162059172,True
13,nbeats,209,-0.014298438,-0.161413001,True
13,nbeats,210,-0.014298438,-0.160740345,True
13,nbeats,211,-0.014298438,-0.160050473,True
13,nbeats,212,-0.014298438,-0.159350629,True
13,nbeats,213,-0.014298438,-0.158645845,True
13,nbeats,214,-0.014298438,-0.157938831,True
13,nbeats,215,-0.014298438,-0.157230143,True
13,nbeats,216,-0.014298438,-0.156517971,True
13,nbeats,217,-0.014298438,-0.155798336,True
13,nbeats,218,-0.014298438,-0.155065068,True
13,nbeats,219,-0.014298438,-0.154310132,True
13,nbeats,220,-0.014298438,-0.153523952,True
13,nbeats,221,-0.014298438,-0.152695958,True
13,nbeats,222,-0.014298438,-0.151814867,True
13,nbeats,223,-0.014298438,-0.150868911,True
13,nbeats,224,-0.014298438,-0.149845825,True
13,nbeats,225,-0.014298438,-0.148732932,True
13,nbeats,226,-0.014298438,-0.147518079,True
13,nbeats,227,-0.014298438,-0.14619057,True
13,nbeats,228,-0.014298438,-0.144743043,True
13,nbeats,229,-0.014298438,-0.143171383,True
13,nbeats,230,-0.014298438,-0.141474541,True
13,nbeats,231,-0.014298438,-0.13965326,True
13,nbeats,232,-0.014298438,-0.137709616,True
13,nbeats,233,-0.014298438,-0.135646725,True
13,nbeats,234,-0.014298438,-0.133469748,True
13,nbeats,235,-0.014298438,-0.131186558,True
13,nbeats,236,-0.014298438,-0.12880963,True
13,nbeats,237,-0.014298438,-0.126355863,True
13,nbeats,238,-0.014298438,-0.12384647,True
13,nbeats,239,-0.014298438,-0.121304898,True
13,nbeats,240,-0.014298438,-0.118755525,True
13,nbeats,241,-0.014298438,-0.116222432,True
13,nbeats,242,-0.014298438,-0.11373017,True
13,nbeats,243,-0.014298438,-0.111305237,True
13,nbeats,244,-0.014298438,-0.108977096,True
13,nbeats,245,-0.014298438,-0.106777457,True
13,nbeats,246,-0.014298438,-0.104734227,True
13,nbeats,247,-0.014298438,-0.102866882,True
13,nbeats,248,-0.014298438,-0.1011812,True
13,nbeats,249,-0.014298438,-0.099675768,True
13,nbeats,250,-0.014298438,-0.09834603,True
13,nbeats,251,-0.014298438,-0.097190309,True
13,nbeats,252,-0.014298438,-0.096211374,True
13,nbeats,253,-0.014298438,-0.095417302,True
13,nbeats,254,-0.014298438,-0.094816824,True
13,nbeats,255,-0.014298438,-0.094414899,True
13,nbeats,256,-0.014298438,-0.094205679,True
13,nbeats,257,-0.014298438,-0.094173124,True
13,nbeats,258,-0.014298438,-0.094293005,True
13,nbeats,259,-0.014298438,-0.094541195,True
13,nbeats,260,-0.014298438,-0.094895523,True
13,nbeats,261,-0.014298438,-0.095337025,True
13,nbeats,262,-0.014298438,-0.095847998,True
13,nbeats,263,-0.014298438,-0.096411428,True
13,nbeats,264,-0.014298438,-0.097010848,True
13,nbeats,265,-0.014298438,-0.097630928,True
13,nbeats,266,-0.014298438,-0.098257889,True
13,nbeats,267,-0.014298438,-0.098880116,True
13,nbeats,268,-0.014298438,-0.099488229,True
13,nbeats,269,-0.014298438,-0.100075134,True
13,nbeats,270,-0.014298438,-0.100635983,True
13,nbeats,271,-0.014298438,-0.101168073,True
13,nbeats,272,-0.014298438,-0.101670792,True
13,nbeats,273,-0.014298438,-0.102145438,True
13,nbeats,274,-0.014298438,-0.10259496,True
13,nbeats,275,-0.014298438,-0.103023477,True
13,nbeats,276,-0.014298438,-0.103435792,True
13,nbeats,277,-0.014298438,-0.103836994,True
13,nbeats,278,-0.014298438,-0.104232226,True
13,nbeats,279,-0.014298438,-0.104626668,True
13,nbeats,280,-0.014298438,-0.105025596,True
13,nbeats,281,-0.014298438,-0.105434594,True
13,nbeats,282,-0.014298438,-0.105859726,True
13,nbeats,283,-0.014298438,-0.106307804,True
13,nbeats,284,-0.014298438,-0.106786564,True
13,nbeats,285,-0.014298438,-0.107304779,True
13,nbeats,286,-0.014298438,-0.10787234,True
13,nbeats,287,-0.014298438,-0.108500258,True
13,nbeats,288,-0.014298438,-0.109200622,True
13,nbeats,289,-0.014298438,-0.109986348,True
13,nbeats,290,-0.014298438,-0.110870985,True
13,nbeats,291,-0.014298438,-0.11186855,True
13,nbeats,292,-0.014298438,-0.112993727,True
13,nbeats,293,-0.014298438,-0.114262803,True
13,nbeats,294,-0.014298438,-0.115695139,True
13,nbeats,295,-0.014298438,-0.117315032,True
13,nbeats,296,-0.014298438,-0.119150212,True
13,nbeats,297,-0.014298438,-0.121227501,True
13,nbeats,298,-0.014298438,-0.123558594,True
13,nbeats,299,-0.014298438,-0.126136459,True
13,nbeats,300,-0.014298438,-0.128942759,True
13,nbeats,301,-0.014298438,-0.131960468,True
13,nbeats,302,-0.014298438,-0.135181408,True
13,nbeats,303,-0.014298438,-0.138607752,True
13,nbeats,304,-0.014298438,-0.142247261,True
13,nbeats,305,-0.014298438,-0.146106188,True
13,nbeats,306,-0.014298438,-0.150172704,True
13,nbeats,307,-0.014298438,-0.154413796,True
13,nbeats,308,-0.014298438,-0.158776717,True
13,nbeats,309,-0.014298438,-0.163205091,True
13,nbeats,310,-0.014298438,-0.167649318,True
13,nbeats,311,-0.014298438,-0.172074819,True
13,nbeats,312,-0.014298438,-0.176464003,True
13,nbeats,313,-0.014298438,-0.180793875,True
13,nbeats,314,-0.014298438,-0.185024495,True
13,nbeats,315,-0.014298438,-0.189207985,True
13,nbeats,316,-0.014298438,-0.193075953,True
13,nbeats,317,-0.014298438,-0.195780225,True
13,nbeats,318,-0.014298438,-0.197540353,True
13,nbeats,319,-0.014298438,-0.199078692,True
13,nbeats,320,-0.014298438,-0.200698387,True
13,nbeats,321,-0.014298438,-0.202394959,True
13,nbeats,322,-0.014298438,-0.204132156,True
13,nbeats,323,-0.014298438,-0.206045752,True
13,nbeats,324,-0.014298438,-0.207782264,True
13,nbeats,325,-0.014298438,-0.208709449,True
13,nbeats,326,-0.014298438,-0.208372924,True
13,nbeats,327,-0.014298438,-0.207297944,True
13,nbeats,328,-0.014298438,-0.206111316,True
13,nbeats,329,-0.014298438,-0.204691725,True
13,nbeats,330,-0.014298438,-0.203022293,True
13,nbeats,331,-0.014298438,-0.201144054,True
13,nbeats,332,-0.014298438,-0.199036008,True
13,nbeats,333,-0.014298438,-0.196690418,True
13,nbeats,334,-0.014298438,-0.194113506,True
13,nbeats,335,-0.014298438,-0.191320057,True
13,nbeats,336,-0.014298438,-0.188332006,True
13,nbeats,337,-0.014298438,-0.185175111,True
13,nbeats,338,-0.014298438,-0.181876843,True
13,nbeats,339,-0.014298438,-0.178466317,True
13,nbeats,340,-0.014298438,-0.174974218,True
13,nbeats,341,-0.014298438,-0.171432495,True
13,nbeats,342,-0.014298438,-0.167873662,True
13,nbeats,343,-0.014298438,-0.164330075,True
13,nbeats,344,-0.014298438,-0.16083434,True
13,nbeats,345,-0.014298438,-0.157420895,True
13,nbeats,346,-0.014298438,-0.154129718,True
13,nbeats,347,-0.014298438,-0.151006874,True
13,nbeats,348,-0.014298438,-0.148101165,True
13,nbeats,349,-0.014298438,-0.145444308,True
13,nbeats,350,-0.014298438,-0.143045449,True
13,nbeats,351,-0.014298438,-0.140893265,True
13,nbeats,352,-0.014298438,-0.138975203,True
13,nbeats,353,-0.014298438,-0.137286075,True
13,nbeats,354,-0.014298438,-0.135832987,True
13,nbeats,355,-0.014298438,-0.134634767,True
13,nbeats,356,-0.014298438,-0.133709183,True
13,nbeats,357,-0.014298438,-0.133060488,True
13,nbeats,358,-0.014298438,-0.132667995,True
13,nbeats,359,-0.014298438,-0.132495434,True
13,nbeats,360,-0.014298438,-0.13250255,True
13,nbeats,361,-0.014298438,-0.132657228,True
13,nbeats,362,-0.014298438,-0.132932398,True
13,nbeats,363,-0.014298438,-0.133303579,True
13,nbeats,364,-0.014298438,-0.133746946,True
13,nbeats,365,-0.014298438,-0.134239004,True
13,nbeats,366,-0.014298438,-0.134757217,True
13,nbeats,367,-0.014298438,-0.135280651,True
13,nbeats,368,-0.014298438,-0.135790492,True
13,nbeats,369,-0.014298438,-0.136270121,True
13,nbeats,370,-0.014298438,-0.136705081,True
13,nbeats,371,-0.014298438,-0.137082967,True
13,nbeats,372,-0.014298438,-0.13739318,True
13,nbeats,373,-0.014298438,-0.137626636,True
13,nbeats,374,-0.014298438,-0.13777541,True
13,nbeats,375,-0.014298438,-0.137832207,True
13,nbeats,376,-0.014298438,-0.137789921,True
13,nbeats,377,-0.014298438,-0.137641406,True
13,nbeats,378,-0.014298438,-0.137379484,True
13,nbeats,379,-0.014298438,-0.136997388,True
13,nbeats,380,-0.014298438,-0.136489463,True
13,nbeats,381,-0.014298438,-0.135851915,True
13,nbeats,382,-0.014298438,-0.135083144,True
13,nbeats,383,-0.014298438,-0.134183736,True
13,nbeats,384,-0.014298438,-0.133156455,True
13,nbeats,385,-0.014298438,-0.132006254,True
13,nbeats,386,-0.014298438,-0.130740493,True
13,nbeats,387,-0.014298438,-0.129369159,True
13,nbeats,388,-0.014298438,-0.127905018,True
13,nbeats,389,-0.014298438,-0.126363225,True
13,nbeats,390,-0.014298438,-0.124760528,True
13,nbeats,391,-0.014298438,-0.123114492,True
13,nbeats,392,-0.014298438,-0.12144281,True
13,nbeats,393,-0.014298438,-0.119763242,True
13,nbeats,394,-0.014298438,-0.118093409,True
13,nbeats,395,-0.014298438,-0.116450217,True
13,nbeats,396,-0.014298438,-0.114848564,True
13,nbeats,397,-0.014298438,-0.113300308,True
13,nbeats,398,-0.014298438,-0.111813694,True
13,nbeats,399,-0.014298438,-0.110393107,True
13,nbeats,400,-0.014298438,-0.109039227,True
13,nbeats,401,-0.014298438,-0.107748973,True
13,nbeats,402,-0.014298438,-0.106515355,True
13,nbeats,403,-0.014298438,-0.1053274,True
13,nbeats,404,-0.014298438,-0.104170623,True
13,nbeats,405,-0.014298438,-0.103027935,True
13,nbeats,406,-0.014298438,-0.10188073,True
13,nbeats,407,-0.014298438,-0.100709954,True
13,nbeats,408,-0.014298438,-0.099496279,True
13,nbeats,409,-0.014298438,-0.098220302,True
13,nbeats,410,-0.014298438,-0.096863099,True
13,nbeats,411,-0.014298438,-0.095407749,True
13,nbeats,412,-0.014298438,-0.09384052,True
13,nbeats,413,-0.014298438,-0.092151471,True
13,nbeats,414,-0.014298438,-0.090334438,True
13,nbeats,415,-0.014298438,-0.088386566,True
13,nbeats,416,-0.014298438,-0.086308216,True
13,nbeats,417,-0.014298438,-0.084103161,True
13,nbeats,418,-0.014298438,-0.08177898,True
13,nbeats,419,-0.014298438,-0.079347041,True
13,nbeats,420,-0.014298438,-0.076821786,True
13,nbeats,421,-0.014298438,-0.074219586,True
13,nbeats,422,-0.014298438,-0.071557302,True
13,nbeats,423,-0.014298438,-0.068851794,True
13,nbeats,424,-0.014298438,-0.066119794,True
13,nbeats,425,-0.014298438,-0.063377716,True
13,nbeats,426,-0.014298438,-0.060641027,True
13,nbeats,427,-0.014298438,-0.057923523,True
13,nbeats,428,-0.014298438,-0.055236816,True
13,nbeats,429,-0.014298438,-0.052589987,True
13,nbeats,430,-0.014298438,-0.049989549,True
13,nbeats,431,-0.014298438,-0.047439481,True
13,nbeats,432,-0.014298438,-0.044941272,True
13,nbeats,433,-0.014298438,-0.042494001,True
13,nbeats,434,-0.014298438,-0.040094669,True
13,nbeats,435,-0.014298438,-0.037738785,True
13,nbeats,436,-0.014298438,-0.035420999,True
13,nbeats,437,-0.014298438,-0.033135666,True
13,nbeats,438,-0.014298438,-0.030877098,True
13,nbeats,439,-0.014298438,-0.028639589,True
13,nbeats,440,-0.014298438,-0.026417427,True
13,nbeats,441,-0.014298438,-0.024204903,True
13,nbeats,442,-0.014298438,-0.021996339,True
13,nbeats,443,-0.014298438,-0.019786097,True
13,nbeats,444,-0.014298438,-0.017568591,True
13,nbeats,445,-0.014298438,-0.015338294,True
13,nbeats,446,-0.014298438,-0.013089734,True
13,nbeats,447,-0.014298438,-0.010817495,True
13,nbeats,448,-0.014298438,-0.008516206,True
13,nbeats,449,-0.014298438,-0.006180527,True
13,nbeats,450,-0.014298438,-0.003805123,True
13,nbeats,451,-0.014298438,-0.001384635,True
13,nbeats,452,-0.014298438,0.00108635,True
13,nbeats,453,-0.014298438,0.00361322,True
13,nbeats,454,-0.014298438,0.006200988,True
13,nbeats,455,-0.014298438,0.008853325,True
13,nbeats,456,-0.014298438,0.011571491,True
13,nbeats,457,-0.014298438,0.01435352,True
13,nbeats,458,-0.014298438,0.017193622,True
13,nbeats,459,-0.014298438,0.020081927,True
13,nbeats,460,-0.014298438,0.023004218,True
13,nbeats,461,-0.014298438,0.025941747,True
13,nbeats,462,-0.014298438,0.028871294,True
13,nbeats,463,-0.014298438,0.031765848,True
13,nbeats,464,-0.014298438,0.034595875,True
13,nbeats,465,-0.014298438,0.037330087,True
13,nbeats,466,-0.014298438,0.039935199,True
13,nbeats,467,-0.014298438,0.042374776,True
13,nbeats,468,-0.014298438,0.044609623,True
13,nbeats,469,-0.014298438,0.046605845,True
13,nbeats,470,-0.014298438,0.048343089,True
13,nbeats,471,-0.014298438,0.049817514,True
13,nbeats,472,-0.014298438,0.051033355,True
13,nbeats,473,-0.014298438,0.051994826,True
13,nbeats,474,-0.014298438,0.052703483,True
13,nbeats,475,-0.014298438,0.05316173,True
13,nbeats,476,-0.014298438,0.053382054,True
13,nbeats,477,-0.014298438,0.053395359,True
13,nbeats,478,-0.014298438,0.053249281,True
13,nbeats,479,-0.014298438,0.05299929,True
13,nbeats,480,-0.014298438,0.052699309,True
13,nbeats,481,-0.014298438,0.05240027,True
13,nbeats,482,-0.014298438,0.052153731,True
13,nbeats,483,-0.014298438,0.052012288,True
13,nbeats,484,-0.014298438,0.052025518,True
13,nbeats,485,-0.014298438,0.05223308,True
