column,model,step,predicted_value,actual_value,is_recursive
10,arima_v3,571,-4.839660295950068e+52,0.323731166,True
10,arima_v3,572,-8.714378876010654e+52,0.325033676,True
10,arima_v3,573,-2.6354396454376424e+53,0.326309134,True
10,arima_v3,574,-5.64568903235093e+52,0.32757152,True
10,arima_v3,575,-3.016467678675684e+53,0.328835102,True
10,arima_v3,576,-1.5982150012240161e+53,0.330114236,True
10,arima_v3,577,-2.877692313232635e+53,0.331423434,True
10,arima_v3,578,-2.520225636666091e+53,0.332777269,True
10,arima_v3,579,-3.0393362965979945e+53,0.33418942,True
10,arima_v3,580,-3.120768457552148e+53,0.335670455,True
10,arima_v3,581,-3.394914250247189e+53,0.337225152,True
10,arima_v3,582,-3.5803975467254307e+53,0.33885062,True
10,arima_v3,583,-3.7957767151904267e+53,0.340535418,True
10,arima_v3,584,-3.992873476911757e+53,0.342259145,True
10,arima_v3,585,-4.191727023485114e+53,0.343991586,True
10,arima_v3,586,-4.383470768535869e+53,0.345690011,True
10,arima_v3,587,-4.57302866507572e+53,0.34729204,True
10,arima_v3,588,-4.758064825435967e+53,0.348702794,True
10,arima_v3,589,-4.9399403541753976e+53,0.349798498,True
10,arima_v3,590,-5.119404244244888e+53,0.350509192,True
10,arima_v3,591,-5.295219357241478e+53,0.350844415,True
10,arima_v3,592,-5.4704630967313765e+53,0.350896776,True
10,arima_v3,593,-5.642675588708667e+53,0.350707594,True
10,arima_v3,594,-5.815122679222625e+53,0.350066224,True
10,arima_v3,595,-5.986462836584096e+53,0.349073661,True
10,arima_v3,596,-6.158165554130799e+53,0.348030077,True
10,arima_v3,597,-6.330889967294029e+53,0.343959124,True
10,arima_v3,598,-6.504577721668545e+53,0.336476757,True
10,arima_v3,599,-6.680647963647548e+53,0.328710008,True
10,arima_v3,600,-1.7272620442353823e+56,0.321738406,True
10,arima_v3,601,-1.7565725443293601e+55,0.315073086,True
10,arima_v3,602,-7.79168256513434e+55,0.30880481,True
10,arima_v3,603,-2.317284851291386e+56,0.303148372,True
10,arima_v3,604,-1.572200332324527e+55,0.294274992,True
10,arima_v3,605,-2.7681880887388268e+56,0.282273959,True
10,arima_v3,606,-1.0431625216847151e+56,0.269480317,True
10,arima_v3,607,-2.499948123876747e+56,0.255867089,True
10,arima_v3,608,-1.939175822942455e+56,0.241452956,True
10,arima_v3,609,-2.508281886734749e+56,0.226577569,True
10,arima_v3,610,-2.4939118603497045e+56,0.211422944,True
10,arima_v3,611,-2.7500137805805907e+56,0.196031634,True
10,arima_v3,612,-2.8813584533031277e+56,0.180096571,True
10,arima_v3,613,-3.060062959192874e+56,0.163236026,True
10,arima_v3,614,-3.214369138352503e+56,0.145381122,True
10,arima_v3,615,-3.3741504695474364e+56,0.126746066,True
10,arima_v3,616,-3.526485106331627e+56,0.107517158,True
10,arima_v3,617,-3.6779704569899664e+56,0.087739952,True
10,arima_v3,618,-3.825403035950959e+56,0.067442028,True
10,arima_v3,619,-3.970548416580415e+56,0.046638773,True
10,arima_v3,620,-4.113821604965203e+56,0.025343721,True
10,arima_v3,621,-4.254011656350744e+56,0.003571889,True
10,arima_v3,622,-4.39415899053601e+56,-0.018660189,True
10,arima_v3,623,-4.531506390441913e+56,-0.041333678,True
10,arima_v3,624,-4.669512661797599e+56,-0.064427681,True
10,arima_v3,625,-4.806390080553025e+56,-0.087920111,True
10,naive,0,-0.054569761,-0.054569761,False
10,naive,1,-0.055309776,-0.055309776,False
10,naive,2,-0.056033591,-0.056033591,False
10,naive,3,-0.056739611,-0.056739611,False
10,naive,4,-0.057426209,-0.057426209,False
10,naive,5,-0.058091747,-0.058091747,False
10,naive,6,-0.058734587,-0.058734587,False
10,naive,7,-0.059353082,-0.059353082,False
10,naive,8,-0.05994574,-0.05994574,False
10,naive,9,-0.060511133,-0.060511133,False
10,naive,10,-0.061048034,-0.061048034,False
10,naive,11,-0.06155547,-0.06155547,False
10,naive,12,-0.062032613,-0.062032613,False
10,naive,13,-0.06247904,-0.06247904,False
10,naive,14,-0.062894477,-0.062894477,False
10,naive,15,-0.063279028,-0.063279028,False
10,naive,16,-0.063633038,-0.063633038,False
10,naive,17,-0.063957135,-0.063957135,False
10,naive,18,-0.064252316,-0.064252316,False
10,naive,19,-0.064519782,-0.064519782,False
10,naive,20,-0.064761228,-0.064761228,False
10,naive,21,-0.064978568,-0.064978568,False
10,naive,22,-0.065174195,-0.065174195,False
10,naive,23,-0.065350839,-0.065350839,False
10,naive,24,-0.065511554,-0.065511554,False
10,naive,25,-0.065511554,-0.065659774,True
10,naive,26,-0.065511554,-0.065799126,True
10,naive,27,-0.065511554,-0.065933483,True
10,naive,28,-0.065511554,-0.066066848,True
10,naive,29,-0.065511554,-0.066203298,True
10,naive,30,-0.065511554,-0.066346967,True
10,naive,31,-0.065511554,-0.066502036,True
10,naive,32,-0.065511554,-0.066672724,True
10,naive,33,-0.065511554,-0.066863323,True
10,naive,34,-0.065511554,-0.067078242,True
10,naive,35,-0.065511554,-0.067321983,True
10,naive,36,-0.065511554,-0.067599257,True
10,naive,37,-0.065511554,-0.067914905,True
10,naive,38,-0.065511554,-0.068273642,True
10,naive,39,-0.065511554,-0.068680159,True
10,naive,40,-0.065511554,-0.069138631,True
10,naive,41,-0.065511554,-0.069652674,True
10,naive,42,-0.065511554,-0.070225313,True
10,naive,43,-0.065511554,-0.070858533,True
10,naive,44,-0.065511554,-0.071553831,True
10,naive,45,-0.065511554,-0.072311894,True
10,naive,46,-0.065511554,-0.073133035,True
10,naive,47,-0.065511554,-0.07401713,True
10,naive,48,-0.065511554,-0.074963822,True
10,naive,49,-0.065511554,-0.075972275,True
10,naive,50,-0.065511554,-0.077041317,True
10,naive,51,-0.065511554,-0.078169047,True
10,naive,52,-0.065511554,-0.079352692,True
10,naive,53,-0.065511554,-0.080588666,True
10,naive,54,-0.065511554,-0.081872029,True
10,naive,55,-0.065511554,-0.083197103,True
10,naive,56,-0.065511554,-0.084557044,True
10,naive,57,-0.065511554,-0.085944427,True
10,naive,58,-0.065511554,-0.087351468,True
10,naive,59,-0.065511554,-0.088770148,True
10,naive,60,-0.065511554,-0.090192578,True
10,naive,61,-0.065511554,-0.091610961,True
10,naive,62,-0.065511554,-0.093017533,True
10,naive,63,-0.065511554,-0.094404559,True
10,naive,64,-0.065511554,-0.095764089,True
10,naive,65,-0.065511554,-0.097087899,True
10,naive,66,-0.065511554,-0.098367296,True
10,naive,67,-0.065511554,-0.099592776,True
10,naive,68,-0.065511554,-0.100754461,True
10,naive,69,-0.065511554,-0.101842161,True
10,naive,70,-0.065511554,-0.10284579,True
10,naive,71,-0.065511554,-0.103756695,True
10,naive,72,-0.065511554,-0.104567136,True
10,naive,73,-0.065511554,-0.105272587,True
10,naive,74,-0.065511554,-0.10587029,True
10,naive,75,-0.065511554,-0.106359151,True
10,naive,76,-0.065511554,-0.106739096,True
10,naive,77,-0.065511554,-0.107009784,True
10,naive,78,-0.065511554,-0.1071706,True
10,naive,79,-0.065511554,-0.107219838,True
10,naive,80,-0.065511554,-0.107154789,True
10,naive,81,-0.065511554,-0.106972139,True
10,naive,82,-0.065511554,-0.10666799,True
10,naive,83,-0.065511554,-0.106239153,True
10,naive,84,-0.065511554,-0.105683385,True
10,naive,85,-0.065511554,-0.105000406,True
10,naive,86,-0.065511554,-0.104192666,True
10,naive,87,-0.065511554,-0.103263993,True
10,naive,88,-0.065511554,-0.102219412,True
10,naive,89,-0.065511554,-0.101064169,True
10,naive,90,-0.065511554,-0.099803097,True
10,naive,91,-0.065511554,-0.098440725,True
10,naive,92,-0.065511554,-0.096981055,True
10,naive,93,-0.065511554,-0.095427823,True
10,naive,94,-0.065511554,-0.093784499,True
10,naive,95,-0.065511554,-0.092054458,True
10,naive,96,-0.065511554,-0.090241065,True
10,naive,97,-0.065511554,-0.08834772,True
10,naive,98,-0.065511554,-0.086377919,True
10,naive,99,-0.065511554,-0.084335233,True
10,naive,100,-0.065511554,-0.082223309,True
10,naive,101,-0.065511554,-0.080045851,True
10,naive,102,-0.065511554,-0.077806609,True
10,naive,103,-0.065511554,-0.07550937,True
10,naive,104,-0.065511554,-0.07315795,True
10,naive,105,-0.065511554,-0.070756197,True
10,naive,106,-0.065511554,-0.068307983,True
10,naive,107,-0.065511554,-0.065817209,True
10,naive,108,-0.065511554,-0.063287803,True
10,naive,109,-0.065511554,-0.060723719,True
10,naive,110,-0.065511554,-0.058128942,True
10,naive,111,-0.065511554,-0.055507484,True
10,naive,112,-0.065511554,-0.052863391,True
10,naive,113,-0.065511554,-0.050200739,True
10,naive,114,-0.065511554,-0.047523642,True
10,naive,115,-0.065511554,-0.044836251,True
10,naive,116,-0.065511554,-0.042142757,True
10,naive,117,-0.065511554,-0.039447392,True
10,naive,118,-0.065511554,-0.036754429,True
10,naive,119,-0.065511554,-0.034068192,True
10,naive,120,-0.065511554,-0.031393065,True
10,naive,121,-0.065511554,-0.028733487,True
10,naive,122,-0.065511554,-0.026093956,True
10,naive,123,-0.065511554,-0.023478966,True
10,naive,124,-0.065511554,-0.020892991,True
10,naive,125,-0.065511554,-0.018340266,True
10,naive,126,-0.065511554,-0.015824714,True
10,naive,127,-0.065511554,-0.013349755,True
10,naive,128,-0.065511554,-0.010918296,True
10,naive,129,-0.065511554,-0.008532625,True
10,naive,130,-0.065511554,-0.006194496,True
10,naive,131,-0.065511554,-0.003905029,True
10,naive,132,-0.065511554,-0.001664846,True
10,naive,133,-0.065511554,0.000526073,True
10,naive,134,-0.065511554,0.002668239,True
10,naive,135,-0.065511554,0.004762868,True
10,naive,136,-0.065511554,0.006811709,True
10,naive,137,-0.065511554,0.008817266,True
10,naive,138,-0.065511554,0.01078258,True
10,naive,139,-0.065511554,0.012711284,True
10,naive,140,-0.065511554,0.014607371,True
10,naive,141,-0.065511554,0.016475077,True
10,naive,142,-0.065511554,0.018318771,True
10,naive,143,-0.065511554,0.020142871,True
10,naive,144,-0.065511554,0.021951824,True
10,naive,145,-0.065511554,0.023750088,True
10,naive,146,-0.065511554,0.025542149,True
10,naive,147,-0.065511554,0.027332537,True
10,naive,148,-0.065511554,0.029125814,True
10,naive,149,-0.065511554,0.030926579,True
10,naive,150,-0.065511554,0.032739383,True
10,naive,151,-0.065511554,0.034568723,True
10,naive,152,-0.065511554,0.036418866,True
10,naive,153,-0.065511554,0.038293874,True
10,naive,154,-0.065511554,0.040197444,True
10,naive,155,-0.065511554,0.042132959,True
10,naive,156,-0.065511554,0.044103392,True
10,naive,157,-0.065511554,0.046111345,True
10,naive,158,-0.065511554,0.04815903,True
10,naive,159,-0.065511554,0.050248263,True
10,naive,160,-0.065511554,0.052380501,True
10,naive,161,-0.065511554,0.054556786,True
10,naive,162,-0.065511554,0.056777822,True
10,naive,163,-0.065511554,0.059043946,True
10,naive,164,-0.065511554,0.061355219,True
10,naive,165,-0.065511554,0.063711473,True
10,naive,166,-0.065511554,0.066112389,True
10,naive,167,-0.065511554,0.068557564,True
10,naive,168,-0.065511554,0.071046559,True
10,naive,169,-0.065511554,0.07357893,True
10,naive,170,-0.065511554,0.076154232,True
10,naive,171,-0.065511554,0.078772022,True
10,naive,172,-0.065511554,0.081431854,True
10,naive,173,-0.065511554,0.084133273,True
10,naive,174,-0.065511554,0.086875811,True
10,naive,175,-0.065511554,0.089658958,True
10,naive,176,-0.065511554,0.092482126,True
10,naive,177,-0.065511554,0.09534462,True
10,naive,178,-0.065511554,0.098245606,True
10,naive,179,-0.065511554,0.101184074,True
10,naive,180,-0.065511554,0.104158839,True
10,naive,181,-0.065511554,0.107168506,True
10,naive,182,-0.065511554,0.110211484,True
10,naive,183,-0.065511554,0.113285959,True
10,naive,184,-0.065511554,0.116389911,True
10,naive,185,-0.065511554,0.119521094,True
10,naive,186,-0.065511554,0.122677052,True
10,naive,187,-0.065511554,0.125855126,True
10,naive,188,-0.065511554,0.129052483,True
10,naive,189,-0.065511554,0.132266146,True
10,naive,190,-0.065511554,0.135493032,True
10,naive,191,-0.065511554,0.138729986,True
10,naive,192,-0.065511554,0.141973813,True
10,naive,193,-0.065511554,0.14522129,True
10,naive,194,-0.065511554,0.148469167,True
10,naive,195,-0.065511554,0.151714168,True
10,naive,196,-0.065511554,0.154952991,True
10,naive,197,-0.065511554,0.158182305,True
10,naive,198,-0.065511554,0.161398758,True
10,naive,199,-0.065511554,0.164598985,True
10,naive,200,-0.065511554,0.167779625,True
10,naive,201,-0.065511554,0.170937336,True
10,naive,202,-0.065511554,0.174068822,True
10,naive,203,-0.065511554,0.177170833,True
10,naive,204,-0.065511554,0.180240189,True
10,naive,205,-0.065511554,0.183273775,True
10,naive,206,-0.065511554,0.18626855,True
10,naive,207,-0.065511554,0.189221541,True
10,naive,208,-0.065511554,0.192129847,True
10,naive,209,-0.065511554,0.194990636,True
10,naive,210,-0.065511554,0.197801139,True
10,naive,211,-0.065511554,0.200558647,True
10,naive,212,-0.065511554,0.203260495,True
10,naive,213,-0.065511554,0.205904052,True
10,naive,214,-0.065511554,0.208486699,True
10,naive,215,-0.065511554,0.211005821,True
10,naive,216,-0.065511554,0.213458791,True
10,naive,217,-0.065511554,0.215842977,True
10,naive,218,-0.065511554,0.218155739,True
10,naive,219,-0.065511554,0.220394449,True
10,naive,220,-0.065511554,0.222556499,True
10,naive,221,-0.065511554,0.224639263,True
10,naive,222,-0.065511554,0.226640019,True
10,naive,223,-0.065511554,0.22855582,True
10,naive,224,-0.065511554,0.230383301,True
10,naive,225,-0.065511554,0.232118579,True
10,naive,226,-0.065511554,0.23375705,True
10,naive,227,-0.065511554,0.235293371,True
10,naive,228,-0.065511554,0.236721343,True
10,naive,229,-0.065511554,0.238033846,True
10,naive,230,-0.065511554,0.239222815,True
10,naive,231,-0.065511554,0.240279082,True
10,naive,232,-0.065511554,0.241192532,True
10,naive,233,-0.065511554,0.24195217,True
10,naive,234,-0.065511554,0.242547825,True
10,naive,235,-0.065511554,0.242971152,True
10,naive,236,-0.065511554,0.243215551,True
10,naive,237,-0.065511554,0.243280706,True
10,naive,238,-0.065511554,0.24318438,True
10,naive,239,-0.065511554,0.242921439,True
10,naive,240,-0.065511554,0.242454617,True
10,naive,241,-0.065511554,0.241843315,True
10,naive,242,-0.065511554,0.241132362,True
10,naive,243,-0.065511554,0.240146849,True
10,naive,244,-0.065511554,0.238578618,True
10,naive,245,-0.065511554,0.236099772,True
10,naive,246,-0.065511554,0.232829755,True
10,naive,247,-0.065511554,0.22916853,True
10,naive,248,-0.065511554,0.225576582,True
10,naive,249,-0.065511554,0.222143672,True
10,naive,250,-0.065511554,0.218651825,True
10,naive,251,-0.065511554,0.215253719,True
10,naive,252,-0.065511554,0.212038766,True
10,naive,253,-0.065511554,0.208694823,True
10,naive,254,-0.065511554,0.20471553,True
10,naive,255,-0.065511554,0.19972577,True
10,naive,256,-0.065511554,0.194068428,True
10,naive,257,-0.065511554,0.188132352,True
10,naive,258,-0.065511554,0.182060747,True
10,naive,259,-0.065511554,0.175893059,True
10,naive,260,-0.065511554,0.169623886,True
10,naive,261,-0.065511554,0.16325496,True
10,naive,262,-0.065511554,0.156794772,True
10,naive,263,-0.065511554,0.150257448,True
10,naive,264,-0.065511554,0.143657524,True
10,naive,265,-0.065511554,0.137015572,True
10,naive,266,-0.065511554,0.130359956,True
10,naive,267,-0.065511554,0.123719693,True
10,naive,268,-0.065511554,0.117123095,True
10,naive,269,-0.065511554,0.110596864,True
10,naive,270,-0.065511554,0.104163167,True
10,naive,271,-0.065511554,0.097839118,True
10,naive,272,-0.065511554,0.091636927,True
10,naive,273,-0.065511554,0.085565324,True
10,naive,274,-0.065511554,0.07963071,True
10,naive,275,-0.065511554,0.073838738,True
10,naive,276,-0.065511554,0.068194616,True
10,naive,277,-0.065511554,0.062703129,True
10,naive,278,-0.065511554,0.057367293,True
10,naive,279,-0.065511554,0.052187261,True
10,naive,280,-0.065511554,0.047159074,True
10,naive,281,-0.065511554,0.042276055,True
10,naive,282,-0.065511554,0.037529861,True
10,naive,283,-0.065511554,0.032911859,True
10,naive,284,-0.065511554,0.0284137,True
10,naive,285,-0.065511554,0.024027577,True
10,naive,286,-0.065511554,0.019745999,True
10,naive,287,-0.065511554,0.015561688,True
10,naive,288,-0.065511554,0.011467542,True
10,naive,289,-0.065511554,0.007456824,True
10,naive,290,-0.065511554,0.003523454,True
10,naive,291,-0.065511554,-0.00033766,True
10,naive,292,-0.065511554,-0.004130293,True
10,naive,293,-0.065511554,-0.007856744,True
10,naive,294,-0.065511554,-0.011517674,True
10,naive,295,-0.065511554,-0.015112026,True
10,naive,296,-0.065511554,-0.018637007,True
10,naive,297,-0.065511554,-0.02208809,True
10,naive,298,-0.065511554,-0.02545909,True
10,naive,299,-0.065511554,-0.0287423,True
10,naive,300,-0.065511554,-0.031928784,True
10,naive,301,-0.065511554,-0.035008784,True
10,naive,302,-0.065511554,-0.03797201,True
10,naive,303,-0.065511554,-0.040807895,True
10,naive,304,-0.065511554,-0.043505486,True
10,naive,305,-0.065511554,-0.046053237,True
10,naive,306,-0.065511554,-0.048438503,True
10,naive,307,-0.065511554,-0.05064717,True
10,naive,308,-0.065511554,-0.052663762,True
10,naive,309,-0.065511554,-0.054473386,True
10,naive,310,-0.065511554,-0.056064877,True
10,naive,311,-0.065511554,-0.057433462,True
10,naive,312,-0.065511554,-0.058580057,True
10,naive,313,-0.065511554,-0.059508907,True
10,naive,314,-0.065511554,-0.060224861,True
10,naive,315,-0.065511554,-0.060730425,True
10,naive,316,-0.065511554,-0.061025494,True
10,naive,317,-0.065511554,-0.061107993,True
10,naive,318,-0.065511554,-0.060976866,True
10,naive,319,-0.065511554,-0.060635451,True
10,naive,320,-0.065511554,-0.060094617,True
10,naive,321,-0.065511554,-0.05937191,True
10,naive,322,-0.065511554,-0.058489171,True
10,naive,323,-0.065511554,-0.057469645,True
10,naive,324,-0.065511554,-0.056335212,True
10,naive,325,-0.065511554,-0.055106188,True
10,naive,326,-0.065511554,-0.053801768,True
10,naive,327,-0.065511554,-0.052440994,True
10,naive,328,-0.065511554,-0.051043141,True
10,naive,329,-0.065511554,-0.04962783,True
10,naive,330,-0.065511554,-0.048214369,True
10,naive,331,-0.065511554,-0.046820742,True
10,naive,332,-0.065511554,-0.04546254,True
10,naive,333,-0.065511554,-0.044152025,True
10,naive,334,-0.065511554,-0.042897924,True
10,naive,335,-0.065511554,-0.041705384,True
10,naive,336,-0.065511554,-0.040576369,True
10,naive,337,-0.065511554,-0.039509691,True
10,naive,338,-0.065511554,-0.038500835,True
10,naive,339,-0.065511554,-0.037541644,True
10,naive,340,-0.065511554,-0.036620329,True
10,naive,341,-0.065511554,-0.035721798,True
10,naive,342,-0.065511554,-0.034828578,True
10,naive,343,-0.065511554,-0.033922014,True
10,naive,344,-0.065511554,-0.03298303,True
10,naive,345,-0.065511554,-0.031992616,True
10,naive,346,-0.065511554,-0.03093151,True
10,naive,347,-0.065511554,-0.029779661,True
10,naive,348,-0.065511554,-0.028515636,True
10,naive,349,-0.065511554,-0.027117003,True
10,naive,350,-0.065511554,-0.025562255,True
10,naive,351,-0.065511554,-0.02383338,True
10,naive,352,-0.065511554,-0.021918445,True
10,naive,353,-0.065511554,-0.019811482,True
10,naive,354,-0.065511554,-0.017511169,True
10,naive,355,-0.065511554,-0.015017345,True
10,naive,356,-0.065511554,-0.012329615,True
10,naive,357,-0.065511554,-0.009447228,True
10,naive,358,-0.065511554,-0.006370397,True
10,naive,359,-0.065511554,-0.003103226,True
10,naive,360,-0.065511554,0.0003444,True
10,naive,361,-0.065511554,0.003955737,True
10,naive,362,-0.065511554,0.007709086,True
10,naive,363,-0.065511554,0.011580833,True
10,naive,364,-0.065511554,0.015548174,True
10,naive,365,-0.065511554,0.019589424,True
10,naive,366,-0.065511554,0.023683516,True
10,naive,367,-0.065511554,0.027809501,True
10,naive,368,-0.065511554,0.031946112,True
10,naive,369,-0.065511554,0.036072017,True
10,naive,370,-0.065511554,0.040166491,True
10,naive,371,-0.065511554,0.044210498,True
10,naive,372,-0.065511554,0.048187969,True
10,naive,373,-0.065511554,0.052086271,True
10,naive,374,-0.065511554,0.055896335,True
10,naive,375,-0.065511554,0.059612148,True
10,naive,376,-0.065511554,0.0632305,True
10,naive,377,-0.065511554,0.066750976,True
10,naive,378,-0.065511554,0.070176111,True
10,naive,379,-0.065511554,0.07351158,True
10,naive,380,-0.065511554,0.076766107,True
10,naive,381,-0.065511554,0.079951057,True
10,naive,382,-0.065511554,0.083079184,True
10,naive,383,-0.065511554,0.086163752,True
10,naive,384,-0.065511554,0.089218059,True
10,naive,385,-0.065511554,0.092255349,True
10,naive,386,-0.065511554,0.095288937,True
10,naive,387,-0.065511554,0.098332196,True
10,naive,388,-0.065511554,0.101398369,True
10,naive,389,-0.065511554,0.104499986,True
10,naive,390,-0.065511554,0.107647793,True
10,naive,391,-0.065511554,0.110849865,True
10,naive,392,-0.065511554,0.114110978,True
10,naive,393,-0.065511554,0.117432546,True
10,naive,394,-0.065511554,0.120812571,True
10,naive,395,-0.065511554,0.124245468,True
10,naive,396,-0.065511554,0.127721913,True
10,naive,397,-0.065511554,0.131228651,True
10,naive,398,-0.065511554,0.134748571,True
10,naive,399,-0.065511554,0.138261124,True
10,naive,400,-0.065511554,0.141743677,True
10,naive,401,-0.065511554,0.145172744,True
10,naive,402,-0.065511554,0.148524767,True
10,naive,403,-0.065511554,0.151776143,True
10,naive,404,-0.065511554,0.154902111,True
10,naive,405,-0.065511554,0.15787532,True
10,naive,406,-0.065511554,0.160664656,True
10,naive,407,-0.065511554,0.163235899,True
10,naive,408,-0.065511554,0.165559622,True
10,naive,409,-0.065511554,0.167618707,True
10,naive,410,-0.065511554,0.169412584,True
10,naive,411,-0.065511554,0.170948574,True
10,naive,412,-0.065511554,0.172234126,True
10,naive,413,-0.065511554,0.173271454,True
10,naive,414,-0.065511554,0.174055381,True
10,naive,415,-0.065511554,0.174576695,True
10,naive,416,-0.065511554,0.174830281,True
10,naive,417,-0.065511554,0.17482372,True
10,naive,418,-0.065511554,0.17458259,True
10,naive,419,-0.065511554,0.174141143,True
10,naive,420,-0.065511554,0.173535141,True
10,naive,421,-0.065511554,0.172797228,True
10,naive,422,-0.065511554,0.171956198,True
10,naive,423,-0.065511554,0.171039335,True
10,naive,424,-0.065511554,0.170073845,True
10,naive,425,-0.065511554,0.1690875,True
10,naive,426,-0.065511554,0.1681084,True
10,naive,427,-0.065511554,0.167163795,True
10,naive,428,-0.065511554,0.166278916,True
10,naive,429,-0.065511554,0.165475956,True
10,naive,430,-0.065511554,0.16477365,True
10,naive,431,-0.065511554,0.164187431,True
10,naive,432,-0.065511554,0.163729783,True
10,naive,433,-0.065511554,0.163410584,True
10,naive,434,-0.065511554,0.163237311,True
10,naive,435,-0.065511554,0.163215035,True
10,naive,436,-0.065511554,0.163346514,True
10,naive,437,-0.065511554,0.16363251,True
10,naive,438,-0.065511554,0.164072559,True
10,naive,439,-0.065511554,0.164665714,True
10,naive,440,-0.065511554,0.165410983,True
10,naive,441,-0.065511554,0.166307519,True
10,naive,442,-0.065511554,0.167354565,True
10,naive,443,-0.065511554,0.168551282,True
10,naive,444,-0.065511554,0.169896245,True
10,naive,445,-0.065511554,0.171386793,True
10,naive,446,-0.065511554,0.173018452,True
10,naive,447,-0.065511554,0.17478462,True
10,naive,448,-0.065511554,0.176676399,True
10,naive,449,-0.065511554,0.178682422,True
10,naive,450,-0.065511554,0.18078858,True
10,naive,451,-0.065511554,0.182977689,True
10,naive,452,-0.065511554,0.185229276,True
10,naive,453,-0.065511554,0.187519716,True
10,naive,454,-0.065511554,0.189822824,True
10,naive,455,-0.065511554,0.192110956,True
10,naive,456,-0.065511554,0.194355971,True
10,naive,457,-0.065511554,0.196529702,True
10,naive,458,-0.065511554,0.198603697,True
10,naive,459,-0.065511554,0.200548031,True
10,naive,460,-0.065511554,0.202328955,True
10,naive,461,-0.065511554,0.20390949,True
10,naive,462,-0.065511554,0.205254239,True
10,naive,463,-0.065511554,0.206338654,True
10,naive,464,-0.065511554,0.207154074,True
10,naive,465,-0.065511554,0.207703906,True
10,naive,466,-0.065511554,0.207995367,True
10,naive,467,-0.065511554,0.208030988,True
10,naive,468,-0.065511554,0.207807724,True
10,naive,469,-0.065511554,0.207321621,True
10,naive,470,-0.065511554,0.206576193,True
10,naive,471,-0.065511554,0.205590723,True
10,naive,472,-0.065511554,0.204401319,True
10,naive,473,-0.065511554,0.203052773,True
10,naive,474,-0.065511554,0.201589708,True
10,naive,475,-0.065511554,0.200052303,True
10,naive,476,-0.065511554,0.198478336,True
10,naive,477,-0.065511554,0.196905288,True
10,naive,478,-0.065511554,0.195371758,True
10,naive,479,-0.065511554,0.193917563,True
10,naive,480,-0.065511554,0.192582433,True
10,naive,481,-0.065511554,0.191403229,True
10,naive,482,-0.065511554,0.190410786,True
10,naive,483,-0.065511554,0.189628746,True
10,naive,484,-0.065511554,0.189074516,True
10,naive,485,-0.065511554,0.188761635,True
10,naive,486,-0.065511554,0.18870183,True
10,naive,487,-0.065511554,0.188905626,True
10,naive,488,-0.065511554,0.189381556,True
10,naive,489,-0.065511554,0.190134612,True
10,naive,490,-0.065511554,0.191164907,True
10,naive,491,-0.065511554,0.192468767,True
10,naive,492,-0.065511554,0.194041062,True
10,naive,493,-0.065511554,0.195876751,True
10,naive,494,-0.065511554,0.197971429,True
10,naive,495,-0.065511554,0.200321179,True
10,naive,496,-0.065511554,0.202921739,True
10,naive,497,-0.065511554,0.205767412,True
10,naive,498,-0.065511554,0.208850087,True
10,naive,499,-0.065511554,0.212158764,True
10,naive,500,-0.065511554,0.215679827,True
10,naive,501,-0.065511554,0.219396974,True
10,naive,502,-0.065511554,0.223290604,True
10,naive,503,-0.065511554,0.227336925,True
10,naive,504,-0.065511554,0.231507074,True
10,naive,505,-0.065511554,0.235766806,True
10,naive,506,-0.065511554,0.240077398,True
10,naive,507,-0.065511554,0.244397686,True
10,naive,508,-0.065511554,0.248686388,True
10,naive,509,-0.065511554,0.252903665,True
10,naive,510,-0.065511554,0.257010609,True
10,naive,511,-0.065511554,0.260965624,True
10,naive,512,-0.065511554,0.264716933,True
10,naive,513,-0.065511554,0.26819642,True
10,naive,514,-0.065511554,0.271329442,True
10,naive,515,-0.065511554,0.274070889,True
10,naive,516,-0.065511554,0.276436951,True
10,naive,517,-0.065511554,0.278468879,True
10,naive,518,-0.065511554,0.280198376,True
10,naive,519,-0.065511554,0.281630315,True
10,naive,520,-0.065511554,0.282738782,True
10,naive,521,-0.065511554,0.283477748,True
10,naive,522,-0.065511554,0.283817622,True
10,naive,523,-0.065511554,0.283782979,True
10,naive,524,-0.065511554,0.283444406,True
10,naive,525,-0.065511554,0.282873874,True
10,naive,526,-0.065511554,0.282128236,True
10,naive,527,-0.065511554,0.281251567,True
10,naive,528,-0.065511554,0.2802837,True
10,naive,529,-0.065511554,0.279265572,True
10,naive,530,-0.065511554,0.278240129,True
10,naive,531,-0.065511554,0.277250839,True
10,naive,532,-0.065511554,0.27633794,True
10,naive,533,-0.065511554,0.275535588,True
10,naive,534,-0.065511554,0.274870694,True
10,naive,535,-0.065511554,0.274363281,True
10,naive,536,-0.065511554,0.274027718,True
10,naive,537,-0.065511554,0.273873866,True
10,naive,538,-0.065511554,0.273907254,True
10,naive,539,-0.065511554,0.27412845,True
10,naive,540,-0.065511554,0.274532989,True
10,naive,541,-0.065511554,0.275112448,True
10,naive,542,-0.065511554,0.275856364,True
10,naive,543,-0.065511554,0.276753919,True
10,naive,544,-0.065511554,0.277794551,True
10,naive,545,-0.065511554,0.278967901,True
10,naive,546,-0.065511554,0.280263677,True
10,naive,547,-0.065511554,0.281671606,True
10,naive,548,-0.065511554,0.283181417,True
10,naive,549,-0.065511554,0.284782861,True
